en,hil
"Then shall he say also unto them on the left hand, Depart from me, ye cursed, into the eternal fire which is prepared for the devil and his angels:","“Dayon magasiling sia sa mga tawo sa iya wala, ‘Palayo kamo sa akon, mga ginpakamalaut sang Dios! Didto kamo sa kalayo nga wala sing katapusan nga gin-aman sa Yawa kag sa iya mga anghel!"
"for I was hungry, and ye did not give me to eat; I was thirsty, and ye gave me no drink;","Kay gingutom ako kag wala ninyo ako pagpakan-a, gin-uhaw ako kag wala ninyo ako pagpaimna,"
"I was a stranger, and ye took me not in; naked, and ye clothed me not; sick, and in prison, and ye visited me not.","dumoluong ako kag wala ninyo ako pagpadayuna sa inyo mga balay, hubo ako kag wala ninyo ako pagpabayui, nagmasakit ako kag ginbilanggo pero wala ninyo ako pagbisitahi.’"
"Then shall they also answer, saying, Lord, when saw we thee hungry, or athirst, or a stranger, or naked, or sick, or in prison, and did not minister unto thee?","Dayon magasabat sila sa iya, ‘Ginoo, san-o ka bala namon nakita nga gingutom ukon gin-uhaw ukon dumoluong ukon hubo ukon nagamasakit ukon ginabilanggo, kag wala kami magbulig sa imo?’"
"Then shall he answer them, saying, Verily I say unto you, Inasmuch as ye did it not unto one of these least, ye did it not unto me.","Dayon ang Hari magasabat sa ila, ‘Nagasiling ako sa inyo, kon wala ninyo paghimua ini sa isa sining mga labing kubos, wala man ninyo mahimo ini sa akon.’"
And these shall go away into eternal punishment: but the righteous into eternal life.,"Ini sila pagatabugon pakadto sa wala sing katapusan nga silot, pero ang mga matarong magakadto sa kabuhi nga wala sing katapusan.”"
"And it came to pass, when Jesus had finished all these words, he said unto his disciples,","Sa tapos si Jesus makapanudlo sini nga mga butang, nagsiling sia sa iya mga gintuton-an,"
"Ye know that after two days the passover cometh, and the Son of man is delivered up to be crucified.","“Nakahibalo kamo nga duha na lang ka adlaw kag Piesta na sang Pascua, kag ang Anak sang Tawo itugyan agod ilansang sa krus.”"
"Then were gathered together the chief priests, and the elders of the people, unto the court of the high priest, who was called Caiaphas;","Dayon ang pangulo nga mga pari kag ang mga katigulangan sang mga Judio nagtipon sa palasyo ni Caifas, ang Pinakamataas nga Pari."
"and they took counsel together that they might take Jesus by subtlety, and kill him.",Nagplano sila agod nga sa sekrito nga paagi mapadakop nila si Jesus kag mapapatay sia.
"But they said, Not during the feast, lest a tumult arise among the people.","Nagsiling sila, “Indi naton paghimuon ini sa adlaw sang piesta, kay basi magkinagamo ang mga tawo.”"
"Now when Jesus was in Bethany, in the house of Simon the leper,","Sang didto si Jesus sa Betania, sa balay ni Simon nga sadto anay aruon,"
"there came unto him a woman having an alabaster cruse of exceeding precious ointment, and she poured it upon his head, as he sat at meat.",nagpalapit sa iya ang isa ka babayi nga may tibodtibod nga alabastro nga puno sing malahalon nga agwa. Iya ini ginbubo sa ulo ni Jesus samtang nagakaon sia.
"But when the disciples saw it, they had indignation, saying, To what purpose is this waste?","Nakita ini sang mga gintuton-an kag naakig sila. Nagsiling sila, “Abaw kanugon! Ngaa gin-usikan ini?"
"For this ointment might have been sold for much, and given to the poor.",Kuntani sarang mabaligya ini nga agwa sa daku nga kantidad kag ang kwarta ihatag sa mga imol!”
"But Jesus perceiving it said unto them, Why trouble ye the woman? for she hath wrought a good work upon me.","Si Jesus nga nakahibalo sang ila ginahambal nagsiling sa ila, “Ngaa bala ginatublag ninyo ini nga babayi? Maayo kag matahom nga butang ang iya ginhimo sa akon."
For ye have the poor always with you; but me ye have not always.,"Kaupod ninyo pirme ang mga imol, pero ako indi manginkaupod ninyo tubtob san-o."
"For in that she poured this ointment upon my body, she did it to prepare me for burial.",Ginbuboan niya ako sang agwa agod maaman ang akon lawas sa akon lubong.
"Verily I say unto you, Wheresoever this gospel shall be preached in the whole world, that also which this woman hath done shall be spoken of for a memorial of her.","Karon dumdoma ninyo ini! Bisan diin iwali ining Maayong Balita sa bug-os nga kalibutan, ang ginhimo sini nga babayi pagaisugid man sa iya handumanan.”"
"Then one of the twelve, who was called Judas Iscariot, went unto the chief priests,",Dayon ang isa sang dose ka mga gintuton-an nga ginhingalanan kay Judas Iscariote nagkadto sa pangulo nga mga pari
"and said, What are ye willing to give me, and I will deliver him unto you? And they weighed unto him thirty pieces of silver.","kag nagpamangkot, “Ano bala ang ihatag ninyo sa akon kon itugyan ko si Jesus sa inyo?” Gani ginhatagan nila sia sing traynta ka bilog nga pilak."
And from that time he sought opportunity to deliver him unto them .,Halin sadto nagpangita si Judas sing kahigayunan sa pagtugyan kay Jesus sa ila.
"Now on the first day of unleavened bread the disciples came to Jesus, saying, Where wilt thou that we make ready for thee to eat the passover?","Sa nahauna nga adlaw sang Piesta sang Tinapay nga wala sing Lebadora, ang mga gintuton-an nagpalapit kay Jesus kag nagpamangkot sa iya, “Diin bala ang luyag mo nga ihanda namon para sa imo ang panihapon sang Pascua?”"
"And he said, Go into the city to such a man, and say unto him, The Teacher saith, My time is at hand; I keep the passover at thy house with my disciples.","Nagsiling si Jesus sa ila, “Kadto kamo sa isa ka tawo sa siudad, kag singgani sia, ‘Ang Manunodlo nagasiling, Ang akon tion nag-abot na. Ako kag ang akon mga gintuton-an magasaulog sang Pascua sa imo balay.’”"
And the disciples did as Jesus appointed them; and they made ready the passover.,Gintuman sang mga gintuton-an ang sugo ni Jesus kag ila ginhanda ang panihapon sang Pascua.
"Now when even was come, he was sitting at meat with the twelve disciples;",Sang gab-i na si Jesus kag ang iya dose ka mga gintuton-an nagpanihapon.
"and as they were eating, he said, Verily I say unto you, that one of you shall betray me.","Sang nagakaon sila, si Jesus nagsiling, “Ginasiling ko sa inyo nga ang isa sa inyo magaluib sa akon.”"
"And they were exceeding sorrowful, and began to say unto him every one, Is it I, Lord?","Natublag gid ang mga gintuton-an kag nagbulosbulos sila pamangkot sa iya, “Ako bala ina, Ginoo?”"
"And he answered and said, He that dipped his hand with me in the dish, the same shall betray me.","Nagsabat si Jesus, “Ang nagatusmaw sang iya tinapay sa yahong upod sa akon amo ang magaluib sa akon."
"The Son of man goeth, even as it is written of him: but woe unto that man through whom the Son of man is betrayed! good were it for that man if he had not been born.","Ang Anak sang Tawo mapatay suno sa ginsiling sang mga Kasulatan, pero makaluluoy man yadtong tawo nga magaluib sang Anak sang Tawo! Mas maayo pa sa iya nga sia wala matawo!”"
"And Judas, who betrayed him, answered and said, Is it I, Rabbi? He saith unto him, Thou hast said.","Si Judas nga traidor nagsiling, “Ako bala ang imo ginatumod, Manunodlo?”"
"And as they were eating, Jesus took bread, and blessed, and brake it; and he gave to the disciples, and said, Take, eat; this is my body.","Si Jesus nagsabat, “Ginasiling mo.”"
"And he took a cup, and gave thanks, and gave to them, saying, Drink ye all of it;","Sang nagakaon sila, nagkuha si Jesus sing tinapay, nagpangamuyo sa pagpasalamat, kag iya ginpamihakpihak ini kag ginhatag sa iya mga gintuton-an. Nagsiling sia, “Kuha kamo, kag magkaon sini. Ini amo ang akon lawas.”"
"for this is my blood of the covenant, which is poured out for many unto remission of sins.","Dayon ginkuha niya ang kupa, nagpasalamat sa Dios, kag iya ini ginhatag sa ila. Nagsiling sia, “Tanan kamo mag-inom sini,"
"But I say unto you, I shall not drink henceforth of this fruit of the vine, until that day when I drink it new with you in my Father’s kingdom.","kay ini amo ang akon dugo, nga nagaselyo sang kasugtanan sang Dios, ang akon dugo nga gin-ula para sa tanan nga mga katawhan sa kapatawaran sang mga sala."
"And when they had sung a hymn, they went out into the mount of Olives.","Nagasiling ako sa inyo, indi na ako magainom liwat sini nga bino, tubtob sa sadto nga adlaw nga magainom ako sing bag-o nga bino kaupod ninyo sa Ginharian sang akon Amay.”"
"Then saith Jesus unto them, All ye shall be offended in me this night: for it is written, I will smite the shepherd, and the sheep of the flock shall be scattered abroad.","Sa tapos sila makakanta sang isa ka ambahanon, nagkadto sila sa Bukid sang mga Olivo."
"But after I am raised up, I will go before you into Galilee.","Dayon si Jesus nagsiling sa ila, “Karon gid nga gab-i tanan kamo magapalagyo kag magabiya sa akon, kay ang kasulatan nagasiling, ‘Ako magapatay sang manugbantay sang mga karnero, kag magaalaplaag ang panong sang mga karnero.’"
"But Peter answered and said unto him, If all shall be offended in thee, I will never be offended.","Pero sa tapos ako mabanhaw, magauna ako sa inyo sa Galilea.”"
"Jesus said unto him, Verily I say unto thee, that this night, before the cock crow, thou shalt deny me thrice.","Si Pedro nagsabat kay Jesus, “Bisan bayaan ka sang tanan, indi gid ako magbiya sa imo!”"
"Peter saith unto him, Even if I must die with thee, yet will I not deny thee. Likewise also said all the disciples.","Si Jesus nagsiling kay Pedro, “Tandai ini! Sa wala pa makapamalo ang manok karon nga gab-i magasiling ikaw sing makatlo nga wala ikaw makakilala sa akon.”"
"Then cometh Jesus with them unto a place called Gethsemane, and saith unto his disciples, Sit ye here, while I go yonder and pray.","Si Pedro nagsabat, “Indi gid ako magsiling nga wala ko ikaw makilala, bisan pa pagapatyon ako kaupod sa imo!”"
"And he took with him Peter and the two sons of Zebedee, and began to be sorrowful and sore troubled.",Amo man ang ginsiling sang tanan nga mga gintuton-an.
"Then saith he unto them, My soul is exceeding sorrowful, even unto death: abide ye here, and watch with me.","Dayon si Jesus nagkadto sa lugar nga gintawag Getsemani kaupod sa iya mga gintuton-an, kag nagsiling sia sa ila, “Pungko kamo diri samtang makadto ako sa unhan sa pagpangamuyo.”"
"And he went forward a little, and fell on his face, and prayed, saying, My Father, if it be possible, let this cup pass away from me: nevertheless, not as I will, but as thou wilt.","Gin-upod niya si Pedro kag ang duha ka mga anak ni Zebedeo. Natublag gid kag nagpangalisod si Jesus,"
"And he cometh unto the disciples, and findeth them sleeping, and saith unto Peter, What, could ye not watch with me one hour?","kag nagsiling sia sa ila, “Daw malumos ako sa kalisod. Pabilin kamo diri kag magpulaw upod sa akon.”"
"Watch and pray, that ye enter not into temptation: the spirit indeed is willing, but the flesh is weak.","Nagkadto sia sa ulounhan, naghapa kag nagpangamuyo, “Amay ko, kon mahimo, ilikaw sa akon ini nga kupa sang pag-antos! Pero indi ang akon kabubot-on ang matuman, kundi ang imo.”"
"Again a second time he went away, and prayed, saying, My Father, if this cannot pass away, except I drink it, thy will be done.","Dayon nagbalik sia sa tatlo ka mga gintuton-an kag nakita niya sila nga nagakatulog. Nagsiling sia kay Pedro, “Ano kamo man! Indi gid bala kamo makapulaw upod sa akon bisan isa lang ka oras?"
"And he came again and found them sleeping, for their eyes were heavy.","Magpulaw kamo kag magpangamuyo, agod indi kamo mahulog sa pagsulay. Ang espiritu handa ugaling ang lawas maluya.”"
"And he left them again, and went away, and prayed a third time, saying again the same words.","Sa liwat naglakat si Jesus kag nagpangamuyo, “Amay ko, kon ini nga kupa sang pag-antos indi malikaw sa akon kon indi ko pag-imnon, ang imo kabubot-on amo ang matuman.”"
"Then cometh he to the disciples, and saith unto them, Sleep on now, and take your rest: behold, the hour is at hand, and the Son of man is betrayed into the hands of sinners.","Nagbalik liwat si Jesus kag nakita niya nga ang iya mga gintuton-an nga natulogan, kay tama gid ang ila katuyo."
"Arise, let us be going: behold, he is at hand that betrayeth me.","Sa liwat ginbayaan sila ni Jesus, naglakat sia kag nagpangamuyo sang amo man gihapon nga pangamuyo sa ikatlo nga tion."
"And while he yet spake, lo, Judas, one of the twelve, came, and with him a great multitude with swords and staves, from the chief priests and elders of the people.","Dayon nagbalik sia sa iya mga gintuton-an kag nagsiling sa ila, “Nagakatulog pa bala kamo kag nagapahuway? Nag-abot na ang tion nga ang Anak sang Tawo itugyan na sa gahom sang mga makasasala."
"Now he that betrayed him gave them a sign, saying, Whomsoever I shall kiss, that is he: take him.","Bangon kamo, malakat kita. Tan-awa, ang tawo nga magatugyan sa akon yari na!”"
"And straightway he came to Jesus, and said, Hail, Rabbi; and kissed him.",Nagahambal pa si Jesus sang si Judas nga isa sang mga dose ka mga gintuton-an nag-abot. May upod sia nga madamo nga mga tawo nga nagadala sang mga espada kag mga inuglampos. Ini sila ginpadala sang pangulo nga mga pari kag sang mga katigulangan sang mga Judio.
"And Jesus said unto him, Friend, do that for which thou art come. Then they came and laid hands on Jesus, and took him.","Ang traidor naghatag sa mga tawo sini nga senyas, “Ang halukan ko nga tawo amo ina sia. Dakpa ninyo sia!”"
