ceb	war
Sa pagkadungog ni Maria niini, siya midali pagtindog ug miadto kaniya.	Hinkit-an ngan ginsunod hiya han mga Judiyo nga nakadto ha ira balay hin pagliaw ha iya. Naghunahuna hira nga tikadto hiya ha lubnganan hin pagtangis didto.
Niadtong tungora, si Jesus wala pa moabot sa balangay, kondili didto pa siya sa dapit diin gikasugat niya si Marta.	Inmabot hi Maria ha dapit diin nakadto hi Jesus. Pakakita niya kan Jesus, hinmapa hiya ha atubangan niya ngan nagsiring, “Ginoo, diri unta napatay an akon bugto kon nakanhi ka pa!”
Unya ang mga Judio nga didto sa balay uban kang Maria aron sa paghupay kaniya, sa ilang pagkakita kaniya nga midali pagtindog ug migula, misunod kaniya. Naghunahuna sila nga moadto siya sa lubong aron sa paghilak didto.	Hinkit-an hiya ni Jesus nga nagtatangis, sugad man an mga Judiyo nga upod niya; nabantad an iya kasingkasing ngan inalpan hiya hin kalooy.
Busa si Maria, sa pag-abot niya sa dapit diin didto si Jesus ug sa pagkakita niya kaniya, mihapa sa iyang tiilan ug miingon kaniya, “Ginoo, kon dinhi pa ikaw dili unta mamatay ang akong igsoon.”	Nagpakiana hiya ha ira, “Diin niyo iglubong hiya?” Nagbaton hira, “Kadi, Ginoo, ngan kitaa.”
Sa pagkakita ni Jesus kaniya nga naghilak ug sa mga Judio nga nangabot uban kaniya nga naghilak usab, natandog siya diha sa iyang espiritu ug naguol.	Nagtangis hi Jesus.
Ug siya miingon, “Hain ba ninyo siya gibutang?” Sila miingon kaniya, “Ginoo, aria ug tan-awa.”	Sanglit nagsiring an mga Judiyo, “Kitaa, pagkadako han iya paghigugma kan Lazaro!”
Si Jesus mihilak.	Kundi an iba ha ira nagsiring, “Hiya nga nakapakita han mga mata han buta, diri ba hiya takos makapugong han kamatayon ni Lazaro?”
Busa ang mga Judio nag-ingon, “Tan-awa, pagkadako gayod sa iyang paghigugma kaniya!”	Kinmadto hi Jesus ha lubnganan kay inalpan na liwat hiya hin kabido. Usa adto nga lungib nga sinadhan hin bato.
Apan diha kanilay nag-ingon, “Dili ba kini siya nga maoy nakapabuka sa mga mata sa buta makahimo usab unta nga dili mamatay si Lazaro?”	Nagsugo hi Jesus, “Kuhaa niyo an bato!” Nagbaton hi Marta nga bugto han minatay, “Naninimaho na hiya yana, Ginoo, kay upat na ka adlaw tikang hiya iginlubong.”
Unya si Jesus, nga natandog pag-usab, miduol sa lubong. Kini usa ka langob nga gialihan ug usa ka bato.	Nagsiring hi Jesus ha iya, “Diri ba nagsiring ako ha imo nga hikikit-an mo an gahom han Dyos kon tumoo ka?”
Si Jesus miingon kanila, “Kuhaa ninyo ang bato.” Si Marta, ang igsoon sa namatay, miingon kaniya, “Ginoo, baho na siya karon kay upat na man ka adlaw sukad sa iyang pagkamatay.”	Ginkuha nira an bato. Hinmangad hi Jesus ngan nagsiring, “Nagpapasalamat ako ha imo, Amay ko, nga pinamamatian mo ako.
Si Jesus mitubag kaniya, “Wala ba ako mag-ingon kanimo nga kon motuo ikaw makita nimo ang himaya sa Dios?”	Maaram ako nga dayuday ka namamati ha akon, kundi iginyakan ko ini tungod hini nga mga tawo nga aanhi yana, basi tumoo hira nga ginsugo mo ako.”
Busa gikuha nila ang bato. Ug giyahat ni Jesus ang iyang mga mata ngadto sa kahitas-an ug miingon, “Amahan, nagpasalamat ako kanimo nga ikaw namati kanako.	Katapos niya magsiring hini, ginmoliat hiya, “Lazaro! Gawas ngadi!”
Ako nahibalo nga ikaw mamati kanunay kanako, apan gisulti nako kini tungod sa panon sa katawhan nga nag-alirong, aron sila motuo nga ikaw mao ang nagpadala kanako.”	Ginmawas an minatay nga inalikosan pa an iya mga tiil han mga dugnit hin paglubong, pati an iya nawong. Nagsiring hi Jesus ha ira, “Hubari niyo ngan palakta hiya.”
Ug sa nakasulti na siya niini, siya misinggit sa kusog nga tingog nga nag-ingon, “Lazaro, gula ngari!”	Nakakita han ginbuhat ni Jesus in damo han mga Judiyo nga nagduaw kan Maria, ngan tinmoo hira ha iya.
Ug ang namatay migula, ang iyang mga kamot ug mga tiil binugkosan ug mga bendahi ug ang iyang nawong naputos ug panapton. Si Jesus miingon kanila, “Badbari ninyo siya ug palakta siya.”	Kundi kinmadto han mga Parisiyo an iba ha ira hin pagsumat ha ira han ginbuhat ni Jesus.
Tungod niini daghan sa mga Judio nga miduaw kang Maria ug nakakita sa gibuhat ni Jesus, mituo kaniya.	Sanglit nakigkita han Labaw nga Hukmanan an mga puno han kapadian ngan mga Parisiyo ngan nagsiring, “Ano an aton bubuhaton? Nagbubuhat ini nga tawo hin damo nga mga orosahon!
Apan ang pipila kanila miadto sa mga Pariseo ug ilang gisuginlan sila sa gibuhat ni Jesus.	Kon pabay-an ta la hiya, matoo an ngatanan ha iya, ngan maabot an mga punoan nga Romano ngan bubungkagon an Templo ngan an aton bug-os nga nasod!”
Busa ang mga pangulong pari ug ang mga Pariseo mipatigom sa Sanhedrin ug miingon, “Unsa may atong buhaton? Kay kining tawhana naghimo man ug daghang mga milagro.	Nagsiring an usa ha ira, nga Caifas an ngaran, nga amo an Labaw nga Padi hadto nga tuig, “Waray gud kamo makasabot!
Kon pasagdan nato siya niini, ang tanan motuo kaniya, ug unya ang mga Romanhon manganhi ug ilang laglagon ang atong balaang dapit ug ang atong nasod.”	Diri ba kamo maaram nga mas maupay para ha iyo nga gabay usa la ka tawo an mamatay tungod han bungto, kay nga mabungkag an bug-os nga nasod?”
Apan usa kanila, si Caifas, nga mao ang labawng pangulong pari niadtong tuiga, miingon kanila, “Kamo mga walay alamag.	Ginsiring ini niya diri ha iya kalugaringon nga pagbuot. Kundi tungod nga hiya an Labaw nga Padi hadto nga tuig, ginpanagna niya nga kinahanglan mamatay hi Jesus para han mga Judiyo,
Wala gani kamo makasabot nga maoy maayo alang kaninyo nga usa lamang ka tawo ang mamatay alang sa katawhan, ug dili ang tibuok nasod maoy laglagon.”	ngan diri la para ha ira, kundi pagtirok liwat ngan pag-urosa han ngatanan nga nagkakaburublag nga mga anak han Dyos.
Gisulti niya kini dili gikan sa iyang kaugalingon kondili ingon nga siya ang labawng pangulong pari niadtong tuiga, siya nagpropesiya nga si Jesus mamatay alang sa nasod,	Tikang hadto nga adlaw, nagkasarabot an mga punoan nga Judiyo hin pagpatay kan Jesus.
ug dili alang sa nasod lamang, kondili sa pagtigom usab aron magkahiusa ang nagkatibulaag nga mga anak sa Dios.	Sanglit waray na hiya magsudoy hin dayag ha Judea, kundi binmaya hiya ngan napakadto hin dapit nga hirani han kamingawan, ngadto hin bungto nga ginngangaranan nga Efraim. Nagpabilin hiya didto upod an iya mga tinun-an.
Busa sukad niadtong adlawa nagsabot sila sa pagpatay kaniya.	Hiraniay na an Pyesta han Paglabay han mga Judiyo. Napakadto ha Jerusalem, san-o magpyesta, in damo nga mga tawo nga tikang ha kahuronan, pagtuman han seremonyas han paglinis sumala han Balaod.
Busa si Jesus wala na maglakawlakaw nga dayag taliwala sa mga Judio, apan gikan didto miadto siya sa kayutaan duol sa kamingawan, sa usa ka lungsod nga ginganlan ug Efraim ug didto mipabilin siya uban sa mga tinun-an.	Nagpinamiling kan Jesus an mga tawo. Han katirok na nira didto han Templo, naggiparupakiana hira, “Ano an iyo hunahuna? Diri ba hiya mapakanhi ha Pyesta?”
Unya nagsingabot na ang Kasaulogan sa Pagsaylo nga iya sa mga Judio, ug sa wala pa kini, daghan ang nanungas gikan sa kalungsoran ngadto sa Jerusalem aron sa pagpaputli sa ilang kaugalingon.	Nagsugo na an mga puno han kapadian ngan mga Parisiyo nga adton maaram kon hain hi Jesus, kinahanglan magpahibaro dayon ha ira basi dakpon nira.
Unom ka adlaw sa wala pa ang Kasaulogan sa Pagsaylo, si Jesus miabot sa Betania, diin didto si Lazaro, ang gibanhaw ni Jesus gikan sa mga patay.	Unom pa ka adlaw san-o umabot an Pyesta han Paglabay, napakadto hi Jesus ha Betania, an bungto ni Lazaro nga ginbanhaw ni Jesus.
Ug didto gidalitan siya nila ug panihapon. Si Marta mao ang nagsilbi ug si Lazaro usa sa mga mitambong sa kan-anan uban kaniya.	Nag-andam hira didto hin panihapon para ha iya, ngan nagdurot hi Marta, samtang nakigsaro hi Lazaro kan Jesus.
Ug si Maria mikuha ug usa ka litran nga mahalong pahumot nga lunsayng nardo ug iyang gidihogan ang mga tiil ni Jesus ug iyang gipahiran kini sa iyang buhok ug ang balay nalukop sa alimyon sa pahumot.	Ngan kinmuha hi Maria hin mga tunga hin kilo han gimamahali nga pahamot, nga hinimo tikang hin puro nga nardo. Ginbubo ini niya ha mga tiil ni Jesus, ngan ginpahiran niya han iya buhok. Nalukop an bug-os nga balay han alimyon hini nga pahamot.
Apan si Judas Iscariote nga usa sa iyang mga tinun-an, nga mao ang magbudhi kaniya, miingon,	Nagsiring an usa han mga tinun-an ni Jesus, hi Judas Iscariote—an maglilingo ha iya,
“Ngano nga kining pahumot wala man hinuon ibaligya ug tulo ka gatos ka denario ug ang halin ihatag sa mga kabos?”	“Kay ano nga waray lugod ibaligya ini nga pahamot hin sais syintos pesos ngan ihatag an kwarta ha mga kablas?”
Kini gisulti niya, dili tungod kay siya may kahangawa alang sa mga kabos, kondili tungod kay siya kawatan man ug kay siya mao man ang tigtipig sa sudlanan sa salapi nga ang isulod niini iyang kuhaan.	Ginsiring ini niya diri tungod nga napaid hiya han mga kablas, kundi tungod nga kawatan hiya. Hiya an tinaporan han supot han kwarta ngan naara hiya hin pagpasipara hin pagkuha hin kwarta.
Ug si Jesus miingon, “Pasagdi ninyo siya, pabuhata siya niini alang sa adlaw sa paglubong kanako.	Kundi nagsiring hi Jesus, “Pasagdi la niyo hiya! Tugoti hiya pagbuhat hini kay gin-aandam niya ini para han adlaw han paglubong ha akon.
Ang mga kabos kanunay nga anaa kaninyo apan ako dili kanunay nga anaa kaninyo.”	Dayuday kaupod niyo an mga kablas, kundi diri ako dayuday kaupod niyo.”
Sa pagkasayod sa dakong panon sa mga Judio nga didto si Jesus, sila nangadto dili lamang tungod kaniya kondili aron usab sa pagtan-aw kang Lazaro, nga iyang gibanhaw gikan sa mga patay.	Nakabati in kadam-an nga mga Judiyo nga nakadto hi Jesus ha Betania, sanglit napakadto hira, diri la tungod kan Jesus, kundi pagkita liwat kan Lazaro nga ginbanhaw ni Jesus.
Busa ang mga pangulong pari nagsabot sa pagpatay usab kang Lazaro	Sanglit nagkasarabot an mga puno han kapadian hin pagpatay kan Lazaro;
kay tungod kaniya daghan sa mga Judio ang mipalayo kanila ug mituo kang Jesus.	kay tungod ha iya damo nga mga Judiyo in nahibulag ha ira ngan tinmoo na kan Jesus.
Sa pagkasunod nga adlaw, ang dakong panon sa katawhan nga nangabot alang sa kasaulogan nakadungog nga si Jesus moabot sa Jerusalem.	Pagkabuwas, hinbatian han kadam-an nga mga tawo nga kinmadto han Pyesta han Paglabay, nga maabot hi Jesus ha Jerusalem.
Busa nanguha sila ug mga palwa sa palmera ug nangadto sila aron sa pagsugat kaniya ug naninggit, “Hosanna! Dalaygon ang mianhi sa ngalan sa Ginoo, ang Hari sa Israel!”	Sanglit nanguha hira hin mga palwa ngan tinmapo hira kan Jesus; ngan naggogoliat hira, “Dayawon an Dyos! Dayawon hiya nga nakanhi ha ngaran han Ginoo! Dayawon an Hadi han Israel!”
Ug si Jesus nakakaplag ug usa ka nating asno ug siya mikabayo niini, sumala sa nasulat,	Nakaagi hi Jesus hin asno ngan iya ginsakyan, sugad han nahisurat:
“Ayaw kahadlok, babaye nga anak sa Zion; tan-awa, mianhi ang imong hari, nga nagkabayo sa nati sa asno!”	“Ayaw kahadlok, syudad han Sion! Aanhi naabot an imo Hadi nga nasakay hin nati nga asno.”
Sa sinugdan ang iyang mga tinun-an wala makasabot niini apan sa diha nga gihimaya na si Jesus, nahinumdom na sila nga kini nasulat mahitungod kaniya ug nga nahitabo kini ngadto kaniya.	Waray makasabot hini an iya mga tinun-an hadto nga takna; kundi han kabanhaw na ni Jesus, nahinumdom hira nga nahisurat ini mahitungod ha iya, ngan ginbuhat ini nira para ha iya.
Nagpamatuod alang kaniya ang panon sa katawhan nga didto uban kaniya sa dihang gitawag niya si Lazaro sa paggula gikan sa lubong ug gibanhaw siya gikan sa mga patay.	Nagsumat han nahinabo an mga tawo nga kaupod ni Jesus han pagtawaga niya kan Lazaro tikang ha lubnganan ngan pagbanhawa ha iya.
Tungod niini ang panon sa katawhan miadto sa pagsugat kaniya kay nakadungog man sila nga nakahimo siya sa maong ilhanan.	Sanglit gintapo hiya han kadam-an, kay hinbatian nira nga ginbuhat niya ini nga urosahon.
Unya ang mga Pariseo nag-ingon sa usa ug usa, “Nakita ninyo nga wala na gayod kamoy mahimo! Tan-awa, ang tibuok kalibotan misunod na kaniya!”	Ngan may hinsiring an mga Parisiyo, “Kitaa daw! Waray gud naton mahihimo! Kitaa, nagsusunod na ha iya an ngatanan nga mga tawo!”
Unya dihay pipila ka Grego sa mga nanungas aron sa pagsimba didto sa kasaulogan.	May mga Griego nga kaupod han mga kinmadto ha Jerusalem hin pagsingba ha panahon han pyesta.
Kini sila miduol kang Felipe nga taga-Betsaida sa Galilea ug mihangyo kaniya nga nag-ingon, “Ginoo, makigkita unta kami kang Jesus.”	Hinmarani hira kan Felipe nga taga-Betsaida, ha Galilea ngan nagsiring, “Karuyag namon makigkita kan Jesus.”
Si Felipe miadto ug iyang gisuginlan si Andres, ug si Andres miadto uban kang Felipe ug ilang gisuginlan si Jesus.	Kinmadto hi Felipe pagsumat kan Andres, ngan kinmadto hira nga duha pagsumat kan Jesus.
Ug si Jesus mitubag kanila, “Ang takna miabot na nga himayaon na ang Anak sa Tawo.	Nagbaton hi Jesus ha ira, “Inmabot na yana an takna nga pagpapasidunggan an Anak han Tawo.
Sa pagkatinuod gayod, sultihan ko kamo, nga ang usa ka lugas nga trigo kinahanglang mahulog sa yuta ug mamatay, kay kon dili, magpabilin kini nga mag-inusara. Apan kon kini mamatay, mamunga kini ug daghan.	Nagsusumat ako ha iyo hin tinuod: an usa ka lugas nga trigo nagpapabilin hin ka usa la ka lugas nga trigo labot kon mahulog ha tuna ngan katak-opan. Kon katak-opan na, mabunga hin damo nga mga lugas.
Ang nagmahal sa iyang kinabuhi mawad-an hinuon niini, apan ang nasilag sa iyang kinabuhi niining kalibotana magpatunhay niini alang sa kinabuhing dayon,	Mawawad-an han iya kalugaringon an nahigugma han iya kinabuhi; kundi makakaangkon lugod han kinabuhi nga dayon adton nagdudumot han iya kinabuhi dinhe hini nga kalibutan.
Kon ang usa ka tawo mag-alagad kanako, kinahanglan nga mosunod siya kanako ug kon asa gani ako, ang akong alagad atua usab didto. Kon ang usa ka tawo mag-alagad kanako, ang Amahan magpasidungog kaniya.	Kinahanglan magsunod ha akon an karuyag magsirbe ha akon, basi kon hain ako, aadto man an akon surugoon. Pagpapasidunggan han akon Amay an magsirbe ha akon.”
“Karon naguol ang akong kalag. Ug unsa may akong isulti? Moingon ba ako, ‘Amahan, luwasa ako gikan niining taknaa’? Dili, kay alang niining maong tuyo miabot ako niining taknaa.	“Mabidoon gud ako yana, ngan ano an akon isisiring? Masiring ba ako, ‘Amay ko, palabya anay ha akon ini nga takna’? Diri, kay amo ini an hinungdan nga kinmanhi ako, basi karawaton ko ini nga takna hin pag-antos.
Amahan, pasidunggi ang imong ngalan.” Unya miabot gikan sa langit ang usa ka tingog nga nag-ingon, “Gipasidunggan na nako kini ug pasidunggan kini nako pag-usab.”	Amay ko, paghimayaa an imo ngaran!” Ngan nagyakan in tingog tikang ha langit, “Ginhimaya ko na ini, ngan paghihimayaon ko na liwat.”
Ang mga tawo nga nag-alirong nakadungog sa tingog ug sila miingon nga kadto dalugdog. Ang uban nag-ingon, “Dihay anghel nga misulti kaniya.”	Nakabati han tingog an kadam-an nga nagkakatukdaw didto, ngan nagsiring, “Nagdalugdog!” An iba nagsiring, “Nagyakan ha iya in usa nga anghel!”
Ug si Jesus mitubag, “Kining tingoga miabot tungod kaninyo, dili tungod kanako.	Kundi nagsiring hi Jesus ha ira, “Diri tungod ha akon nga nagyakan ini nga tingog, kundi tungod ha iyo.
Karon mao na ang paghukom niining kalibotana, karon palagpoton na ang pangulo niining kalibotana.	Ginhuhukman na yana an kalibutan; pupukanon na yana an punoan hini nga kalibutan.
Ug ako, sa maisa na gikan sa yuta, magkabig sa tanang tawo ngari kanako.”	Kakabigon ko ngadi ha akon an ngatanan nga mga tawo, kon isahon na ako tikang ha tuna.” (
Kini gisulti niya aron sa pagpadayag sa paagi sa kamatayon nga iyang kamatyan.	Ha pagsiring niya hini, iginpasabot niya an paagi han kamatayon nga iya pag-aantoson.)
Ug ang panon sa katawhan mitubag kaniya, “Nakadungog kami gikan sa Balaod nga ang Cristo magpabilin hangtod sa kahangtoran. Busa unsaon man nimo sa pag-ingon nga kinahanglang iisa ang Anak sa Tawo? Kinsa man kining Anak sa Tawo?”	Nagbaton an kadam-an, “Nagsusumat an aton Balaod nga mabubuhi ha kadayonan an Mesiyas. Niyan naunan-o man nga nasiring ka nga kinahanglan isahon an Anak han Tawo? Hin-o man ini nga Anak han Tawo?”
Si Jesus miingon kanila, “Ang kahayag anaa pa uban kaninyo sa mubo nga panahon. Panglakaw kamo samtang anaa pa kaninyo ang kahayag, kay tingali unya ug maapsan kamo sa kangitngit. Siya nga maglakaw sa kangitngit dili mahibalo kon asa siya padulong.	Nagbaton hi Jesus, “Halipotay na la nga panahon an pag-upod ha iyo han kapawa. Pagpadayon ha iyo dalan samtang aada pa ha iyo an kapawa, basi diri kamo abotan han kasisidman; kay an naglalakat ha kasisidman diri maaram kon tipakain hiya.
Samtang anaa pa kaninyo ang kahayag, salig kamo sa kahayag aron mahimo kamong mga anak sa kahayag.” Sa nakasulti na si Jesus niini, siya mibiya ug mitago gikan kanila.	Sanglit too kamo han kapawa, samtang aada pa ha iyo ini, basi mahimo kamo nga mga anak han kapawa.” Katapos ni Jesus magsiring hini, linmakat hiya ngan tinmago.
Bisan tuod ug daghan ang mga milagro nga iyang nahimo sa ilang atubangan, wala sila motuo kaniya	Bisan kon ginbuhat niya ini ngatanan nga mga urosahon ha atubangan nira, waray gihapon hira tumoo ha iya,
aron matuman ang pulong nga gisulti ni Isaias nga propeta, nga nag-ingon, “Ginoo, kinsa ba ang mituo sa ilang nadungog gikan kanamo, ug kang kinsa ba gikapadayag ang bukton sa Ginoo?”	basi matuman an iginsiring ni Isaias nga manaragna: “Ginoo, hin-o in tinmuod han iginsumat namon nga mensahe? Hin-o an ginpakita han Ginoo han iya gahom?”
Busa wala sila makatuo, kay si Isaias misulti pag-usab,	Tungod hini waray hira makatoo, kay nagsiring liwat hi Isaias:
“Iyang gibutaan ang ilang mga mata ug gipagahi ang ilang kasingkasing, kay tingali unya ug makakita sila pinaagi sa ilang mga mata, ug makasabot pinaagi sa ilang kasingkasing, ug mamalik kanako aron ayohon nako sila.”	“Ginbuta han Dyos an ira mga mata, ngan ginsadhan an ira mga hunahuna, basi diri kumita an ira mga mata, ngan diri makasantop an ira mga hunahuna, ngan diri hira dumanggop ha akon, nasiring an Dyos, basi tambalon ko hira.”
Kini gisulti ni Isaias tungod kay nakita man niya ang himaya ni Jesus ug misulti siya mahitungod kaniya.	Ginsiring ini ni Isaias kay hinkit-an niya an gahom ni Jesus, ngan nagyakan hiya mahitungod ha iya.
Bisan pa niini, daghan sa mga namunoan ang mituo kaniya, apan tungod sa mga Pariseo wala kini nila ipadayag kay tingali unya ug palagpoton sila gikan sa sinagoga,	Bisan pa ngani, damo gihapon nga mga punoan nga Judiyo in tinmoo kan Jesus; kundi tungod han mga Parisiyo, waray hira magpadayag hin paghimangraw ha kadam-an, basi diri hira pagawason ha sinagoga.
