en,war
"Early in the morning, Jesus stood on the shore, but the disciples did not realize that it was Jesus.","Han tisirang na an adlaw, tinmindog hi Jesus ha baybayon, kundi waray makakilala an mga tinun-an nga hi Jesus ngay-an adto."
"He called out to them, “Friends, haven’t you any fish?” “No,” they answered.","Nagsiring hiya ha ira, “Nakadakop ba kamo?” “Waray!” binmaton hira."
"Jesus said to them, “Bring some of the fish you have just caught.”","Ngan nagsiring ha ira hi Jesus, “Pagdara ngadi hin mga isda nga iyo pa la nadakop.”"
"Jesus came, took the bread and gave it to them, and did the same with the fish.","Sanglit dinmaop hi Jesus, ginkuha an tinapay, ngan iginhatag ha ira, ngan sugad man an mga isda."
This was now the third time Jesus appeared to his disciples after he was raised from the dead.,Amo ini an ikatulo nga pagpakita ni Jesus han iya mga tinun-an katapos niya mabanhaw.
"When Peter saw him, he asked, “Lord, what about him?”","Han pakakita ni Pedro ha iya, nagsiring hiya kan Jesus, “Ginoo, ano man an mahinanabo hini nga tawo?”"
"I will give you every place where you set your foot, as I promised Moses.","Sugad han akon siring kan Moises, iginhatag ko ha imo ug han ngatanan nga akon mga tawo an bug-os nga tuna nga iyo pag-aagian."
So Joshua ordered the officers of the people:,Ug ginsugo ni Josue an mga pangulo
"But to the Reubenites, the Gadites and the half-tribe of Manasseh, Joshua said,","Ginsiring ni Josue an mga banay nira Ruben ug Gad ngan an katunga han banay ni Manases,"
"Before the spies lay down for the night, she went up on the roof","Han waray pa magkakahigda an mga mag-irinaw, sinmaka hi Rahab ngadto ha atop"
"Now the men had said to her, “This oath you made us swear will not be binding on us","Nagsiring ha iya an mga tawo, “Tutumanon namon ini nga imo ginpasaad ha amon."
"But if you tell what we are doing, we will be released from the oath you made us swear.”","Kundi kon igsumat niyo an amon ginbuhat dinhe, diri kami kinahanglan magtuman han amon saad nga imo ginpasaad ha amon.”"
"After three days the officers went throughout the camp,","Kahuman han ikatolo ka adlaw, an mga pangulo nagsudoy han kampo"
"Joshua told the people, “Consecrate yourselves, for tomorrow the Lord will do amazing things among you.”","Ginsiring ni Josue an mga tawo, “Paglinis kamo ha iyo kalugaringon kay buwas an Ginoo magbubuhat hin mga milagro dida ha iyo.”"
"Joshua said to the Israelites, “Come here and listen to the words of the Lord your God.","Ngan nagsiring hi Josue han mga tawo, “Pakadi kamo ngan pamati kamo kon ano an ighihimangraw ha iyo han Ginoo nga iyo Dyos."
"See, the ark of the covenant of the Lord of all the earth will go into the Jordan ahead of you.",kon an Kahon han Ginsaaran han Ginoo han ngatanan nga tuna tumalabok han Jordan una ha iyo.
"Now then, choose twelve men from the tribes of Israel, one from each tribe.","Yana pagpili kamo hin dose nga mga kalalaken-an, usa ha kada tribo han Israel."
"When the whole nation had finished crossing the Jordan, the Lord said to Joshua,","Kaubos hin pakatabok na han Jordan han bug-os nga nasod, sinmiring an Ginoo kan Josue,"
"“Choose twelve men from among the people, one from each tribe,","“Pagpili hin dose nga mga kalalaken-an, tag-usa ha kada tribo,"
"Then the Lord said to Joshua,",Ug ginsiring han Ginoo hi Josue
“Command the priests carrying the ark of the covenant law to come up out of the Jordan.”,nga sidngon na niya an kapadian nga nagpapas-an han Kahon han Ginsaaran nga humaw-as na ha Jordan.
"So Joshua commanded the priests, “Come up out of the Jordan.”",Nagtuman hini hi Josue
And Joshua set up at Gilgal the twelve stones they had taken out of the Jordan.,Didto ni Josue tindoga an dose nga mga bato nga kinuha didto ha Jordan.
"tell them, ‘Israel crossed the Jordan on dry ground.’",sumati niyo hira nga tinmabok han Jordan an Israel dida hin mamara nga tuna.
"And after the whole nation had been circumcised, they remained where they were in camp until they were healed.","Kahuman han pagtoria han kalalaken-an, pinmabilin ini hira ha kampo tubtob han kaupay han katorian."
"So the Lord was with Joshua, and his fame spread throughout the land.",Sanglit kaupod ni Josue an Ginoo ug nahibantog hiya ha bug-os nga katunaan.
"So about three thousand went up; but they were routed by the men of Ai,","Sanglit mga tulo la ka yukot nga mga Israelita an sinmulong, kundi napirit hira hin pag-isol."
"Pardon your servant, Lord. What can I say, now that Israel has been routed by its enemies?","Ano man an akon masisiring yana, Ginoo nga an mga Israelita inmisol ha iya mga kaaway?"
"The Lord said to Joshua, “Stand up! What are you doing down on your face?","Nagsiring kan Josue an Ginoo , “Buhat! Kay ano nga nahapa ka man ha tuna?"
"Achan replied, “It is true! I have sinned against the Lord , the God of Israel. This is what I have done:","“Tinuod,” binmaton hi Acan, “nga nakasala ako han Ginoo , an Dyos han Israel ug amo ini an akon ginbuhat."
But they took the king of Ai alive and brought him to Joshua.,labot han hadi han Ai. Nabihag hiya ngan gindara hiya ngadto kan Josue.
"Then Joshua built on Mount Ebal an altar to the Lord , the God of Israel,","Ngan nagtindog hi Josue didto ha bukid han Ebal hin altar ngadto han Ginoo , an Dyos han Israel."
"There, in the presence of the Israelites, Joshua wrote on stones a copy of the law of Moses.","Didto ngahaw, samtang nagkikita an mga Israelita, ipinatik ha mga bato an Balaod nga ginsurat ni Moises."
they came together to wage war against Joshua and Israel.,Nagtitirok hira ngatanan ngan gin-urosa nira an ira mga kasondalohan hin paggubat kan Josue ug han mga Israelita.
"However, when the people of Gibeon heard what Joshua had done to Jericho and Ai,","Kundi an mga tawo ha Gabaon nga mga Hibeohanon nakabati han mga ginbuhat ni Josue didto ha Jerico ug Ai,"
"“We are your servants,” they said to Joshua. But Joshua asked, “Who are you and where do you come from?”","Sinmiring hira kan Josue, “Andam kami hin pag-alagad ha imo.” Pinmakiana hi Josue ha ira, “Hira hino kamo? Tikang kamo diin?”"
The Israelites sampled their provisions but did not inquire of the Lord .,"Kinmarawat an mga tawo han Israel han pagkaon nga tikang ha ira, kundi waray hira pakiana han Ginoo hiunong hini."
"So Joshua saved them from the Israelites, and they did not kill them.",Ug amo ini an ginbuhat ni Josue: ginpanalipdan hira ug waray niya tugoti an mga tawo ha Israel nga pamatayon hira.
Then Joshua returned with all Israel to the camp at Gilgal.,"Kahuman hini, binmalik ngadto han kampo ha Gilgal hira Josue ug an iya mga kasondalohan."
Now the five kings had fled and hidden in the cave at Makkedah.,Lugaring nagpakakalag-iw an lima nga mga hadi nga Amoreohanon ug nagtitinago hira didto han lungib ha Maceda.
"When Joshua was told that the five kings had been found hiding in the cave at Makkedah,",May-ada nakaagi ha ira ngan nagsumat kan Josue kon diin hira pagtitinago.
"Joshua said, “Open the mouth of the cave and bring those five kings out to me.”","Niyan nagsiring hi Josue, “Buksi an ganghaan han lungib ngan dad-a niyo ngadi ha akon an lima nga kahadian.”"
Then Joshua and all Israel with him moved on from Makkedah to Libnah and attacked it.,"Kahuman hini, nagpadayon hi Josue ug an iya mga kasondalohan tikang ha Maceda ngadto ha Libna ug iya ini ginsulong."
Then Joshua and all Israel with him moved on from Lachish to Eglon; they took up positions against it and attacked it.,"Kahuman, hi Josue ug an iya kasondalohan tikang ha Laquis pinmakadto ha Eglon, ira ginrikupo ug ginsulong ini."
Then Joshua and all Israel with him went up from Eglon to Hebron and attacked it.,"Kahuman hini, tikang ha Eglon sinmagka hi Josue ug an iya kasondalohan ngadto han mga pungtod han Hebron, ginsulong ini nira"
Then Joshua and all Israel with him turned around and attacked Debir.,Niyan binmalik hi Josue ug an iya kasondalohan ngadto ha Debir ngan iya ini ginsulong.
Then Joshua returned with all Israel to the camp at Gilgal.,"Kahuman hini, binmalik hi Josue ug an iya kasondalohan ngadto han kampo didto ha Gilgal."
"So Joshua and his whole army came against them suddenly at the Waters of Merom and attacked them,",Sanglit kinmalit hin pagsulong ha ira didto han Sapa Merom hi Josue ug an iya mga tawo.
"And the territory of Og king of Bashan, one of the last of the Rephaites, who reigned in Ashtaroth and Edrei.","Ira liwat nabihag hi Og nga hadi han Basan, nga usa han kataposan han mga Repaim; naghadi hiya tikang ha Astarot ug Edrei."
the king of Jericho one the king of Ai (near Bethel) one,"Nadaog han mga tawo han Israel an mga hadi hini nga mga syudad: Jerico, Ai (harani han Betel),"
the king of Jerusalem one the king of Hebron one,"Jerusalem, Hebron,"
the king of Jarmuth one the king of Lachish one,"Jarmut, Laquis,"
the king of Eglon one the king of Gezer one,"Eglon, Gezer,"
the king of Debir one the king of Geder one,"Dabir, Gader,"
the king of Hormah one the king of Arad one,"Herma, Arad,"
the king of Libnah one the king of Adullam one,"Libna, Adulam,"
the king of Makkedah one the king of Bethel one,"Maceda, Betel,"
the king of Tappuah one the king of Hepher one,"Tapua, Heper,"
the king of Aphek one the king of Lasharon one,"Apec, Lasaron,"
the king of Madon one the king of Hazor one,"Madon, Asor,"
the king of Shimron Meron one the king of Akshaph one,"Simeron, Acsaf,"
the king of Taanach one the king of Megiddo one,"Tenac, Megido,"
the king of Kedesh one the king of Jokneam in Carmel one,"Cades, Jacanan (ha Carmelo),"
the king of Dor (in Naphoth Dor) one the king of Goyim in Gilgal one,"Dor (ha may baybayon), Goim (didto ha Galilea )"
the king of Tirzah one thirty-one kings in all.,ug Tirza—ngatanan 31 nga kahadian.
"“This is the land that remains: All the regions of the Philistines and Geshurites,","an ngatanan nga katunaan han Filistia ug Gesur,"
and divide it as an inheritance among the nine tribes and half of the tribe of Manasseh.”,"Ug yana, bahina ini nga tuna para han siyam nga mga tribo ug katunga han tribo ni Manases nga maaangkon nira nga kalugaringon.”"
"This is what Moses had given to the tribe of Reuben, according to its clans:",Tinagan ni Moises an mga panimalay han tribo ni Ruben hin usa ka bahin han tuna ug ini magigin ira kalugaringon.
"to Heshbon and all its towns on the plateau, including Dibon, Bamoth Baal, Beth Baal Meon,","Nahiupod hini an Hesebon ug an ngatanan nga syudad didto ha kahitas-an nga patag: an Dibon, Bamotbaal, an Baalmeon,"
"Jahaz, Kedemoth, Mephaath,","an Haza, Sedimot, Mefaat,"
"Kiriathaim, Sibmah, Zereth Shahar on the hill in the valley,","Cariatiarim, Sebma, Saratasar dida han pungtod han kahamub-an,"
"Beth Peor, the slopes of Pisgah, and Beth Jeshimoth—","an Betpogor, an mga bakilid han Bukid Pisga ug an Betesimot."
"In addition to those slain in battle, the Israelites had put to the sword Balaam son of Beor, who practiced divination.","Usa hadton mga pinamatay han mga tawo han Israel amo hi Balaam, usa nga paratigo ug anak ni Beor."
"This is what Moses had given to the tribe of Gad, according to its clans:",Naghatag liwat hi Moises hin usa ka bahin nga tuna ngadto han mga panimalay han tribo ni Gad nga ira pagtatag-iyahon.
"and from Heshbon to Ramath Mizpah and Betonim, and from Mahanaim to the territory of Debir;","an ira tuna natikang ha Hesebon ngadto ha Ramotmaspe ug Betonim, tikang ha Manaim ngadto han pag-ultan han Lodebar."
"These towns and their villages were the inheritance of the Gadites, according to their clans.",Amo ini an mga syudad ug bungto nga ihinatag han mga panimalay han tribo ni Gad nga ira matatag-iya.
This is the inheritance Moses had given when he was in the plains of Moab across the Jordan east of Jericho.,Amo ini an pagbahin ni Moises han tuna ha sinirangan han Jerico ug han Jordan han nakadto hiya ha kapatagan han Moab.
"So the Israelites divided the land, just as the Lord had commanded Moses.",Ginbahin han mga tawo ha Israel an tuna sumala han sugo han Ginoo kan Moises.
Then Joshua blessed Caleb son of Jephunneh and gave him Hebron as his inheritance.,"Ginbendisyonan ni Josue hi Caleb, anak ni Jefone, ngan iginhatag ha iya nga iya malon an syudad han Hebron."
"Their southern boundary started from the bay at the southern end of the Dead Sea,","Ini nga pag-ultan ha timogan natikang ha kataposan nga timogan han Patay nga Dagat,"
"This is the inheritance of the tribe of Judah, according to its clans:",Amo ini an katunaan nga kinarawat han mga panimalay han tribo ni Juda nga ira malon.
"Kinah, Dimonah, Adadah,","Kina, Dimona, Adada,"
"Kedesh, Hazor, Ithnan,","Cades, Asor, Jetna,"
"Ziph, Telem, Bealoth,","Sip, Telem, Balot,"
"Hazor Hadattah, Kerioth Hezron (that is, Hazor),","Asorhadata, Cariotesron (o Asor),"
"Amam, Shema, Moladah,","Aman, Sama, Molada,"
"Hazar Gaddah, Heshmon, Beth Pelet,","Asergada, Hasemon, Betpelet,"
"Hazar Shual, Beersheba, Biziothiah,","Hasersual, Berseba, Basiotia,"
"Baalah, Iyim, Ezem,","Baala, Jim, Esem,"
"Eltolad, Kesil, Hormah,","Eltolad, Sesil, Horma,"
"Ziklag, Madmannah, Sansannah,","Siclag, Madmana, Sensena,"
"Lebaoth, Shilhim, Ain and Rimmon—a total of twenty-nine towns and their villages.","Libaot, Silim, Ain, Ug Rimon: 29 nga mga syudad ngatanan, lakip an mga bungto nga harani ha ira."
"In the western foothills: Eshtaol, Zorah, Ashnah,","An mga syudad ha kapatagan amo ini: Estaol, Sarea, Asena,"
"Zanoah, En Gannim, Tappuah, Enam,","Sanoe, Enganim, Tapua, Eniam,"
"Jarmuth, Adullam, Sokoh, Azekah,","Jerimut, Adulam, Soco, Aseca,"
"Shaaraim, Adithaim and Gederah (or Gederothaim) —fourteen towns and their villages.","Saraim, Aditaim, Gedera, ug Gederotaim: 14 nga mga syudad lakip an mga bungto nga harani ha ira."
"Zenan, Hadashah, Migdal Gad,","Upod liwat an Sanan, Hadasa, Magdalgad,"
