en	war
“but he replied, ‘truly i tell you, i dont know you.’	kundi binmaton an karaslon, ‘nasiring ako ha iyo: diri gud ako nakilala ha iyo.’”
“therefore keep watch, because you do not know the day or the hour.	gintapos ni Jesus an pananglitan hin pagsiring, “sanglit pagbantay kamo, kay diri kamo maaram han adlaw o han takna.”
so also, the one with two bags of gold gained two more.	ha amo man nga paagi, nakadugang pa hin dos mil pesos an kinmarawat hin dos mil pesos.
but the man who had received one bag went off, dug a hole in the ground and hid his masters money.	kundi linmakat an surugoon nga kinmarawat hin mil pesos, nagbuho hiya ngan tagoon an kwarta han iya agaron.
“after a long time the master of those servants returned and settled accounts with them.	“paghagos hin maiha nga panahon, inmoli an agaron hini nga mga surugoon ngan nakigtuhay ha ira.
so i was afraid and went out and hid your gold in the ground. see, here is what belongs to you.’	nahadlok ako, sanglit linmakat ako ngan gintago ko ha tuna an imo kwarta. kitaa, iini an kwarta. waray ito kaibani.’
““ ‘so take the bag of gold from him and give it to the one who has ten bags.	yana, kuhaa niyo an kwarta ha iya ngan ihatag ngadto han surugoon nga may napulo ka yukot ka pesos.
he will put the sheep on his right and the goats on his left.	ibubutang niya an mga karnero ha iya tuo, ngan an mga kanding ha iya wala.
i needed clothes and you clothed me, i was sick and you looked after me, i was in prison and you came to visit me.’	lubas ako, ngan iyo ako ginpanaptonan; nasakit ako, ngan iyo ako ginmangnoan; napriso ako, ngan iyo ako ginbisita.’
when did we see you a stranger and invite you in, or needing clothes and clothe you?	kakano kami kita ha imo nga diri ka kinikilala ngan ginkarawat ka ngadto han amon mga panimalay o lubas ngan ginpanaptonan ka?
when did we see you sick or in prison and go to visit you?’	kakano kami kita ha imo nga masakit o priso, ngan ginbisita ka namon?’
for i was hungry and you gave me nothing to eat, i was thirsty and you gave me nothing to drink,	kay ginutom ako, kundi waray ako niyo pakaona; inuhaw ako, kundi waray ako niyo paimna.
“then they will go away to eternal punishment, but the righteous to eternal life.”	sanglit ikakadto ini hira ha sirot nga waray kataposan; kundi mapakadto an mga magtadong ha dayon nga kinabuhi.”
when Jesus had finished saying all these things, he said to his disciples,	katapos ni Jesus pagtutdo hini ngatanan, nagsiring hiya ha iya mga tinunan,
then the chief priests and the elders of the people assembled in the palace of the high priest, whose name was Caiaphas,	niyan nagtirok an mga puno han kapadian ngan an katigurangan nga mga judiyo didto han palasyo ni caifas, an labaw nga padi.
and they schemed to arrest Jesus secretly and kill him.	nagsarabot hira hin hilom la nga pagdakop kan Jesus, ngan pagpatay ha iya.
“but not during the festival,” they said, “or there may be a riot among the people.”	nagsiring hira, “kinahanglan diri ta buhaton ini ha panahon han pyesta, kay bangin magkasaramok an mga tawo.”
while Jesus was in Bethany in the home of Simon the leper,	han nakadto hi Jesus ha betania didto han balay ni Simon nga sanlahon,
when the disciples saw this, they were indignant. “why this waste?” they asked.	hinkitan ini han mga tinunan ni Jesus, ngan nasina hira. “kay ano hin pagkaragi hini nga pahamot?” nagpakiana hira.
“this perfume could have been sold at a high price and the money given to the poor.”	“mababaligya unta hin mahal ini nga pahamot ngan an kwarta mahahatag ha mga kablas!”
the poor you will always have with you, but you will not always have me.	dayuday kaupod niyo an mga kablas, kundi diri ako dayuday kaupod niyo.
when she poured this perfume on my body, she did it to prepare me for burial.	iginbubo niya ha akon lawas ini nga pahamot para pagandam han paglubong ha akon.
then one of the twelvethe one called Judas iscariotwent to the chief priests	kinmadto han mga puno han kapadian in usa han dose nga mga tinunan, nga ginngangaranan kan Judas iscariote,
from then on Judas watched for an opportunity to hand him over.	tikang hadto nga takna naghingita na hi Judas hin maupay nga higayon hin paglingo kan Jesus.
so the disciples did as Jesus had directed them and prepared the passover.	gintuman han mga tinunan an iginsugo ha ira ni Jesus, ngan ginandam an kanan paglabay nga pangaon.
when evening came, Jesus was reclining at the table with the twelve.	han pagkagabi na, linmingkod hin pagkaon hi Jesus ngan an dose niya nga mga tinunan.
and while they were eating, he said, “truly i tell you, one of you will betray me.”	samtang nangangaon hira, nagsiring hi Jesus, “susumatan ta kamo, usa ha iyo in maglilingo ha akon.”
they were very sad and began to say to him one after the other, “surely you dont mean me, Lord?”	duro an kabido han mga tinunan ngan an tagsatagsa nagpakiana ha iya, “ako ba, Ginoo?”
Jesus replied, “the one who has dipped his hand into the bowl with me will betray me.	binmaton hi Jesus, “an madungan ha akon hin pagtunlob han iya tinapay ha plato, amo hiya an maglilingo ha akon.
then Judas, the one who would betray him, said, “surely you dont mean me, rabbi?” Jesus answered, “you have said so.”	nagpakiana hi Judas, an malingo nga tawo, “magturutdo, ako ba an karuyag mo sidngon?” binmaton hi Jesus, “ginyakan mo ini.”
then he took a cup, and when he had given thanks, he gave it to them, saying, “drink from it, all of you.	ngan kinuha niya an kupa, nagpasalamat sa dyos, ngan iginhatag ini ha ira upod an pagsiring, “inom kamo ngatanan hini.
when they had sung a hymn, they went out to the mount of olives.	ngan nagkanta hira hin usa nga imno ngan nagpasingadto hira ha bukid han mga olibo.
but after i have risen, i will go ahead of you into Galilee.”	kundi kon mabanhaw na ako, maguuna ako ha iyo ngadto ha Galilea.”
Peter replied, “even if all fall away on account of you, i never will.”	nagsiring hi Pedro kan Jesus, “diri gud ako mabaya ha imo bisan pa kon bayaan ka han ngatanan!”
he took Peter and the two sons of zebedee along with him, and he began to be sorrowful and troubled.	iginupod niya hira Pedro ngan an duha nga mga anak ni sebedeo. binmati hiya hin dako nga kasakit ngan kabido,
when he came back, he again found them sleeping, because their eyes were heavy.	binmalik liwat hiya ngan hinagian niya an mga tinunan nga nangangaturog kay piraw na gud hira hin duro.
so he left them and went away once more and prayed the third time, saying the same thing.	sanglit binayaan liwat hira ni Jesus, pinmaharayo hiya, ngan nagampo hin ikatulo, hin amo gihapon nga mga pulong.
rise! let us go! here comes my betrayer!”	pagkabuhat kamo, pagkalakat na kita. kitaa, aanhi na an tawo nga maglilingo ha akon!”
now the betrayer had arranged a signal with them: “the one i kiss is the man; arrest him.”	naghatag an malingo hin usa nga tigaman ngadto han mga tawo: “an tawo nga akon hadkan amo an iyo ginbibiling. dakpa niyo hiya!”
going at once to Jesus, Judas said, “greetings, rabbi!” and kissed him.	han pagabot ni Judas, kinmadto dayon hiya kan Jesus ngan sinmiring, “magturutdo, an kalinaw maada ha imo,” ngan ginhadkan hiya.
“put your sword back in its place,” Jesus said to him, “for all who draw the sword will die by the sword.	sinmiring hi Jesus ha iya, “ibalik ha takob an imo espada, kay adton magamit hin espada, mapatay pinaagi hin espada.
but how then would the scriptures be fulfilled that say it must happen in this way?”	kundi kon buhaton ini, ano man hin katuman han kasuratan nga nasiring nga kinahanglan ini mahinabo?”
what do you think?” “he is worthy of death,” they answered.	ano an iyo ighuhukom?” binmaton hira, “salaan hiya ngan kinahanglan mamatay.”
but he denied it before them all. “i dont know what youre talking about,” he said.	kundi iginlirong niya ini ha atubangan nira ngatanan. “diri ako maaram han imo ginyayakan,” binmaton hiya,
he denied it again, with an oath: “i dont know the man!”	kundi naglirong liwat hi Pedro ngan binmaton, “iginsusumpa ko nga diri ako nakilala hito nga tawo!”
so they bound him, led him away and handed him over to Pilate the governor.	ginggapos nira hiya, gindara, ngan igintubyan kan pilato, an gobernador nga romano.
that is why it has been called the field of blood to this day.	sanglit ginngaranan an uma nga “uma hin dugo” ngada yana nga adlaw.
and they used them to buy the potters field, as the Lord commanded me.”	ngan ginamit nira hin pagpalit han uma han maghirimo hin daba, sumala han sugo ha akon han Ginoo.”
when he was accused by the chief priests and the elders, he gave no answer.	kundi waray hiya magbaton han mga sumbong han mga puno han kapadian ngan katigurangan.
then Pilate asked him, “dont you hear the testimony they are bringing against you?”	sanglit nagsiring hi pilato ha iya, “diri ka ba nabati han ngatanan nga ira sumbong ha imo?”
but Jesus made no reply, not even to a single chargeto the great amazement of the governor.	kundi waray gud hi Jesus magbaton bisan na man la usa ka pulong, sanglit duro gud an paghipausa han gobernador.
at that time they had a wellknown prisoner whose name was Jesus Barabbas.	hadto nga panahon may kilala kaupay nga preso nga Jesus barabas an ngaran.
for he knew it was out of selfinterest that they had handed Jesus over to him.	nasayod hi pilato nga igintubyan nira hi Jesus ha iya tungod la hin kaawa.
all the people answered, “his blood is on us and on our children!”	binmaton an ngatanan nga mga tawo, “kami ngan han amon mga anak an mabaton han kamatayon hini nga tawo!”
then he released Barabbas to them. but he had Jesus flogged, and handed him over to be crucified.	niyan ginbuhian ni pilato hi barabas, iginpalatob niya hi Jesus, ngan igintubyan hiya ha ira basi igraysang ha kros.
they stripped him and put a scarlet robe on him,	ginlubasan hiya han iya panapton ngan ginsulotan hiya hin hilawig nga pula nga bado.
they spit on him, and took the staff and struck him on the head again and again.	ginludhan hiya ngan kinuha nira an sipak han iya kamot ngan ginbalbag an iya ulo.
they came to a place called golgotha (which means “the place of the skull”).	inmabot hira ha usa nga dapit nga ginngangaranan nga golgota, nga an kahulogan, “an dapit han klabera.”
there they offered Jesus wine to drink, mixed with gall; but after tasting it, he refused to drink it.	didto gintagan nira hi Jesus hin bino nga sinaktan hin apdo basi niya imnon. kundi han pakatilaw ni Jesus, waray hiya uminom.
when they had crucified him, they divided up his clothes by casting lots.	niyan iginraysang hiya nira ha kros ngan ginbahinbahin nira an iya mga panapton pinaagi hin ripa.
and sitting down, they kept watch over him there.	pagkatapos, linmingkod hira ngan ginbantayan nira hiya.
above his head they placed the written charge against him: this is Jesus, the king of the Jews ..	iginpaskin nira ha igbaw han iya ulo an sinurat nga sumbong kontra ha iya: “amo ini hi Jesus, an hadi han mga judiyo.”
two rebels were crucified with him, one on his right and one on his left.	ngan iginraysang liwat nira ha kros in duha nga mga tulisan upod kan Jesus, an usa ha iya tuo ngan an usa ha iya wala.
those who passed by hurled insults at him, shaking their heads	an mga tawo nga nangangagi nagpilingpiling han ira ulo ngan nagyubit kan Jesus hin pagsiring,
in the same way the rebels who were crucified with him also heaped insults on him.	bisan pa ngani an mga tulisan nga iginraysang upod ha iya nagbiaybiay ha iya.
from noon until three in the afternoon darkness came over all the land.	han pagkaudto, nagsirom an bugos nga tuna sulod hin tulo ka oras.
when some of those standing there heard this, they said, “hes calling Elijah.”	nakabati ha iya an iba nga mga tawo nga nagkakatukdaw didto ngan nagsiring hira, “nagtatawag hiya kan elias!”
the rest said, “now leave him alone. lets see if Elijah comes to save him.”	kundi nagsiring an iba, “hulat anay, kikitaon ta kon kumanhi manggud hi elias hin pagtalwas ha iya!”
and when Jesus had cried out again in a loud voice, he gave up his spirit.	hin makusog nga tingog ginmuliat hi Jesus, ngan nabunosan hiya han iya kinabuhi.
at that moment the curtain of the temple was torn in two from top to bottom. the earth shook, the rocks split	tigda la nga nagisi ha butnga an biray han templo, tikang ha igbaw ngadto ha ubos. nabayog an tuna, nagkabubuka an mga bato,
