war	en
Nakakita han ginbuhat ni Jesus in damo han mga Judiyo nga nagduaw kan Maria, ngan tinmoo hira ha iya.	Therefore many of the Jews who had come to visit Mary, and had seen what Jesus did, believed in him.
Kundi kinmadto han mga Parisiyo an iba ha ira hin pagsumat ha ira han ginbuhat ni Jesus.	But some of them went to the Pharisees and told them what Jesus had done.
Nagsiring an usa ha ira, nga Caifas an ngaran, nga amo an Labaw nga Padi hadto nga tuig, “Waray gud kamo makasabot!	Then one of them, named Caiaphas, who was high priest that year, spoke up, “You know nothing at all!
ngan diri la para ha ira, kundi pagtirok liwat ngan pag-urosa han ngatanan nga nagkakaburublag nga mga anak han Dyos.	and not only for that nation but also for the scattered children of God, to bring them together and make them one.
Tikang hadto nga adlaw, nagkasarabot an mga punoan nga Judiyo hin pagpatay kan Jesus.	So from that day on they plotted to take his life.
Nagsiring an usa han mga tinun-an ni Jesus, hi Judas Iscariote—an maglilingo ha iya,	But one of his disciples, Judas Iscariot, who was later to betray him, objected,
“Kay ano nga waray lugod ibaligya ini nga pahamot hin sais syintos pesos ngan ihatag an kwarta ha mga kablas?”	“Why wasn’t this perfume sold and the money given to the poor? It was worth a year’s wages. ”
Dayuday kaupod niyo an mga kablas, kundi diri ako dayuday kaupod niyo.”	You will always have the poor among you, but you will not always have me.”
Sanglit nagkasarabot an mga puno han kapadian hin pagpatay kan Lazaro;	So the chief priests made plans to kill Lazarus as well,
kay tungod ha iya damo nga mga Judiyo in nahibulag ha ira ngan tinmoo na kan Jesus.	for on account of him many of the Jews were going over to Jesus and believing in him.
Nakaagi hi Jesus hin asno ngan iya ginsakyan, sugad han nahisurat:	Jesus found a young donkey and sat on it, as it is written:
“Ayaw kahadlok, syudad han Sion! Aanhi naabot an imo Hadi nga nasakay hin nati nga asno.”	“Do not be afraid, Daughter Zion; see, your king is coming, seated on a donkey’s colt.”
Sanglit gintapo hiya han kadam-an, kay hinbatian nira nga ginbuhat niya ini nga urosahon.	Many people, because they had heard that he had performed this sign, went out to meet him.
May mga Griego nga kaupod han mga kinmadto ha Jerusalem hin pagsingba ha panahon han pyesta.	Now there were some Greeks among those who went up to worship at the festival.
Kinmadto hi Felipe pagsumat kan Andres, ngan kinmadto hira nga duha pagsumat kan Jesus.	Philip went to tell Andrew; Andrew and Philip in turn told Jesus.
Nagbaton hi Jesus ha ira, “Inmabot na yana an takna nga pagpapasidunggan an Anak han Tawo.	Jesus replied, “The hour has come for the Son of Man to be glorified.
Kundi nagsiring hi Jesus ha ira, “Diri tungod ha akon nga nagyakan ini nga tingog, kundi tungod ha iyo.	Jesus said, “This voice was for your benefit, not mine.
Ginhuhukman na yana an kalibutan; pupukanon na yana an punoan hini nga kalibutan.	Now is the time for judgment on this world; now the prince of this world will be driven out.
Kakabigon ko ngadi ha akon an ngatanan nga mga tawo, kon isahon na ako tikang ha tuna.” (	And I, when I am lifted up from the earth, will draw all people to myself.”
Ha pagsiring niya hini, iginpasabot niya an paagi han kamatayon nga iya pag-aantoson.)	He said this to show the kind of death he was going to die.
Bisan kon ginbuhat niya ini ngatanan nga mga urosahon ha atubangan nira, waray gihapon hira tumoo ha iya,	Even after Jesus had performed so many signs in their presence, they still would not believe in him.
Tungod hini waray hira makatoo, kay nagsiring liwat hi Isaias:	For this reason they could not believe, because, as Isaiah says elsewhere:
Ginsiring ini ni Isaias kay hinkit-an niya an gahom ni Jesus, ngan nagyakan hiya mahitungod ha iya.	Isaiah said this because he saw Jesus’ glory and spoke about him.
Ginpalabi nira an pagdayaw ha ira han mga tawo kay han pagdayaw ha ira han Dyos.	for they loved human praise more than praise from God.
An bisan hin-o nga nakakakita ha akon nakakakita liwat ha iya nga nagpadara ha akon.	The one who looks at me is seeing the one who sent me.
Kinmanhi ako usa nga kapawa han kalibutan, basi diri na magpabilin ha kasisidman an ngatanan nga natoo ha akon.	I have come into the world as a light, so that no one who believes in me should stay in darkness.
Hinmarani kan Simon Pedro nga nagsiring ha iya, “Ginoo, mamumusa ka ba han akon mga tiil?”	He came to Simon Peter, who said to him, “Lord, are you going to wash my feet?”
Nagbaton hi Jesus ha iya, “Diri ka pa maaram yana kon ano an akon ginbubuhat, kundi hibabaroan mo ini onina.”	Jesus replied, “You do not realize now what I am doing, but later you will understand.”
Maaram na hi Jesus kon hin-o an maglilingo ha iya, sanglit nagsiring hiya, “Malinis na kamo kundi diri ngatanan.”)	For he knew who was going to betray him, and that was why he said not every one was clean.
Natawag kamo ha akon nga magturutdo ngan Ginoo, ngan may kamatuoran, kay amo gud ito ako.	“You call me ‘Teacher’ and ‘Lord,’ and rightly so, for that is what I am.
Gintagan ko kamo hin susbaranan, basi sugaron niyo hin pagbuhat han ginbuhat ko ha iyo.	I have set you an example that you should do as I have done for you.
Yana maaram na kamo hini nga kamatuoran; palaran kamo kon buhaton ini niyo!	Now that you know these things, you will be blessed if you do them.
Ginsusumat ko ini ha iyo yana, nga diri pa ini nahinanabo, basi kon mahinabo na ini, tumoo kamo nga hi ‘Ako Amo Ako.’	“I am telling you now before it happens, so that when it does happen you will believe that I am who I am.
Naggipasirosiplat hira nga nanhiburong kon hin-o gud an iya karuyag sidngon.	His disciples stared at one another, at a loss to know which of them he meant.
Nalingkod sapit ni Jesus an hinigugma niya nga tinun-an.	One of them, the disciple whom Jesus loved, was reclining next to him.
Nagsenyas hi Simon Pedro ha iya ngan nagsiring, “Pakianhi daw hiya kon hin-o an iya hinnanabihan.”	Simon Peter motioned to this disciple and said, “Ask him which one he means.”
Sanglit sinmiring kan Jesus adto nga tinun-an ngan nagpakiana, “Hin-o man hiya, Ginoo?”	Leaning back against Jesus, he asked him, “Lord, who is it?”
Waray nakasabot han mga nakada ha lamesa kay ano nga ginsiring ini ni Jesus ha iya.	But no one at the meal understood why Jesus said this to him.
Ginkarawat ni Judas an tinapay ngan ginmawas hiya dayon. Gab-i adto.	As soon as Judas had taken the bread, he went out. And it was night.
Kon magsihigugmaay kamo, mahibabaro an ngatanan nga akon kamo mga tinun-an.”	By this everyone will know that you are my disciples, if you love one another.”
Nagpakiana hi Pedro, “Ginoo, kay ano hin diri ko pakasunod ha imo yana? Andam man ako pagpakamatay tungod ha imo!”	Peter asked, “Lord, why can’t I follow you now? I will lay down my life for you.”
Nagsiring ha ira hi Jesus, “Ayaw kamo kabaraka ngan kagupong. Too kamo han Dyos ngan too man kamo ha akon.	“Do not let your hearts be troubled. You believe in God ; believe also in me.
Maaram na kamo kon uunanhon niyo pagsangpot ngadto han akon kakadtoan.”	You know the way to the place where I am going.”
Nagsiring ha iya hi Tomas, “Ginoo, diri kami maaram kon tikain ka; uunanhon man namon paghibaro han dalan nga tipakadto?”	Thomas said to him, “Lord, we don’t know where you are going, so how can we know the way?”
Nagsiring ha iya hi Felipe, “Ginoo, ipakita ha amon an Amay ngan igo na ito para ha amon.”	Philip said, “Lord, show us the Father and that will be enough for us.”
Ngan bubuhaton ko an bisan ano nga iyo pangaroon ha akon ngaran, basi pagdayawon an Amay pinaagi han Anak.	And I will do whatever you ask in my name, so that the Father may be glorified in the Son.
Bubuhaton ko an bisan ano nga pangaroon niyo ha akon ngaran.	You may ask me for anything in my name, and I will do it.
“Kon nahigugma kamo ha akon, magtutuman kamo han akon mga sugo.	“If you love me, keep my commands.
“Diri ko kamo babayaan nga mag-uusaan; mabalik ako ngada ha iyo.	I will not leave you as orphans; I will come to you.
Kon umabot na ito nga adlaw, hibabaroan niyo nga aada ako han akon Amay, ngan aadi kamo ha akon, sugad nga aada ako ha iyo.	On that day you will realize that I am in my Father, and you are in me, and I am in you.
“Iginsumat ko ini ha iyo samtang upod pa ako niyo.	“All this I have spoken while still with you.
Iginsusumat ko ini ha iyo yana, nga diri pa ini nahinanabo, basi kon mahinabo na ini, tumoo kamo.	I have told you now before it happens, so that when it does happen you will believe.
“Amo ako an tinuod nga balagon, ngan an akon Amay an magmarangno.	“I am the true vine, and my Father is the gardener.
Nalinisan na kamo pinaagi han mensahe nga akon iginhimangraw ha iyo.	You are already clean because of the word I have spoken to you.
Ginhihimaya an akon Amay tungod han iyo pamunga hin damo; ngan pinaagi hini, nagigin mga tinun-an ko kamo.	This is to my Father’s glory, that you bear much fruit, showing yourselves to be my disciples.
Hinihigugma ko kamo sugad gud han paghigugma ha akon han Amay; pagpabilin kamo didi han akon gugma.	“As the Father has loved me, so have I loved you. Now remain in my love.
“Iginsumat ko ini ha iyo basi mahingada ha iyo an akon kalipay, ngan basi mahingpit an iyo kalipay.	I have told you this so that my joy may be in you and that your joy may be complete.
Amo ini an akon sugo: pagsihigugmaay kamo, sugad han paghigugma ko ha iyo.	My command is this: Love each other as I have loved you.
Ngan kasangkayan ko kamo, kon buhaton niyo an akon iginsusugo ha iyo.	You are my friends if you do what I command.
Sanglit amo ini an igsusugo ko ha iyo: paggihigugmaay kamo.”	This is my command: Love each other.
“Kon magdumot ha iyo an kalibutan, kinahanglan hisabotan niyo nga una ako pagdumtan han kalibutan.	“If the world hates you, keep in mind that it hated me first.
An bisan hin-o nga nagdudumot ha akon, nagdudumot man han akon Amay.	Whoever hates me hates my Father as well.
Kundi kinahanglan mahinabo ini, basi matuman an iginsurat dida han ira Balaod: ‘Gindumtan ako nira hin waray la hinungdan.’	But this is to fulfill what is written in their Law: ‘They hated me without reason.’
Ngan magpapamatuod liwat kamo mahitungod ha akon, kay nagin kaupod ko man kamo tikang pa gud ha tinikangan.	And you also must testify, for you have been with me from the beginning.
“Iginsumat ko ini ha iyo basi diri lumuya an iyo pagtoo ha akon.	“All this I have told you so that you will not fall away.
Bubuhaton nira ha iyo ini nga mga butang, kay waray hira makakilala han Amay o ha akon.	They will do such things because they have not known the Father or me.
Kundi yana, makadto na ako han nagsugo ha akon; kundi waray ha iyo napakiana ha akon, ‘Tikain ka?’	but now I am going to him who sent me. None of you asks me, ‘Where are you going?’
Ngan yana nga ginsumatan ko na kamo, nagmamabidoon kamo.	Rather, you are filled with grief because I have said these things.
Sayop hira mahitungod han sala, kay diri hira natoo ha akon;	about sin, because people do not believe in me;
mahitungod han pagkamatadong, kay makadto ako han Amay ngan diri na kamo makita ha akon;	about righteousness, because I am going to the Father, where you can see me no longer;
mahitungod han paghukom, kay ginhukman na an punoan hini nga kalibutan.	and about judgment, because the prince of this world now stands condemned.
“Damo pa gad an akon igsurumat ha iyo, kundi diri pa ini niyo maaakos yana.	“I have much more to say to you, more than you can now bear.
Paghihimayaon ako niya, kay natikang ha akon an igsusumat niya ha iyo.	He will glorify me because it is from me that he will receive what he will make known to you.
“Ha diri maiha, diri na kamo makita ha akon; ngan ha diri liwat maiha makita na liwat kamo ha akon.”	Jesus went on to say, “In a little while you will see me no more, and then after a little while you will see me.”
Nagpakiana pa hira, “Ano an buot niya sidngon han ‘diri maiha’? Diri kita nasabot han iya ginyiyinakan!”	They kept asking, “What does he mean by ‘a little while’ ? We don’t understand what he is saying.”
Tikang gud ako han Amay ngan kinmanhi ako ha kalibutan; ngan yana mabaya na ako han kalibutan ngan mabalik ako ngadto han Amay.”	I came from the Father and entered the world; now I am leaving the world and going back to the Father.”
Ngan nagsiring an iya mga tinun-an, “Kitaa, dayag na kaupay an imo pagyakan, ngan diri ka na nagamit hin mga pananglitan.	Then Jesus’ disciples said, “Now you are speaking clearly and without figures of speech.
Nagbaton ha ira hi Jesus, “Natoo na ba kamo yana?	“Do you now believe?” Jesus replied.
Iginpakita ko ha tuna an imo himaya; ginhuman ko na an iginpabuhat mo ha akon.	I have brought you glory on earth by finishing the work you gave me to do.
ngan yana maaram hira nga tikang ha imo an ngatanan nga iginhatag mo ha akon.	Now they know that everything you have given me comes from you.
Imo an ngatanan nga akon, ngan akon man an ngatanan nga imo; ngan napapasidunggan ako tungod ha ira.	All I have is yours, and all you have is mine. And glory has come to me through them.
Diri ako nahangyo nga kuhaon mo hira ha kalibutan, kundi nga panalipdan mo hira han Yawa.	My prayer is not that you take them out of the world but that you protect them from the evil one.
Diri hira kanan kalibutan, sugad gud nga diri man ako kanan kalibutan.	They are not of the world, even as I am not of it.
Ihalad hira ngada ha imo pinaagi han kamatuoran; an imo pulong amo an kamatuoran.	Sanctify them by the truth; your word is truth.
Ginpadara ko hira nganhi ha kalibutan sugad han pagsugoa mo ha akon nganhi ha kalibutan.	As you sent me into the world, I have sent them into the world.
