hil	war
Ang nagaabot halin sa ibabaw labaw sa tanan, ang nagahalin sa kalibutan, iya sang kalibutan kag nagahambal sang mga butang nga kalibutanon. Ang nagaabot halin sa langit labaw sa tanan.	Labaw han ngatanan hiya nga tikang ha igbaw; hiya nga tikang ha tuna kanan tuna ngan naghihimangraw mahitungod han tunan-on nga mga butang. Labaw han ngatanan hiya nga tikang ha langit.
Nagasugid sia sang iya nakita kag nabatian, pero wala sing may nagabaton sang iya mensahe.	Nagsusumat hiya han iya hinkit-an ngan hinbatian, kundi waray nakarawat han iya mensahe.
Ang bisan sin-o nga nagapati sang iya mensahe nagapamatuod paagi sini nga ang Dios matuod.	Bisan hin-o nga nakarawat han iya mensahe, nagpapamatuod nga kasasarigan an Dyos.
Ang ginpadala sang Dios nagahambal sang mga pulong sang Dios, tungod kay ginahatag sang Dios sa iya ang kabug-osan sang iya Espiritu.	Naghihimangraw han mga pulong han Dyos an ginsugo han Dyos, kay ihinahatag ha iya han Dyos an kahingpitan han iya Espiritu.
Ang Amay nagahigugma sang iya Anak kag nagtugyan sa iya kamot sang tanan nga mga butang.	Nahigugma an Amay han iya Anak ngan igintapod ha iya gahom an ngatanan nga mga butang.
Ang bisan sin-o nga nagatuo sa Anak may kabuhi nga wala sing katapusan, pero ang bisan sin-o nga nagalalis sa Anak indi makaangkon sang kabuhi, kundi ang kaakig sang Dios magapabilin sa iya sa walay katapusan.	May dayon nga kinabuhi an nasarig han Anak; kundi an nalaris han Anak diri gud makakaangkon han kinabuhi, ngan magpapabilin ha iya ha kadayonan an kapungot han Dyos.
Nakabati ang mga Fariseo nga si Jesus may madamo na nga mga sumolunod kag nagpangbautiso sia sing madamo pa nga mga gintuton-an sang sa kay Juan. (	Nakabati an mga Parisiyo nga darudamo an mga tinun-an nga nakabig ngan nabunyagan ni Jesus kay ni Juan. (
Ang matuod amo nga indi si Jesus ang nagapangbautiso, kundi ang iya lang mga gintuton-an.)	Ha tinuod diri hi Jesus ngahaw an nanmunyag, kundi an iya la mga tinun-an.)
Sang mahibaluan ini ni Jesus, naghalin sia sa Judea kag nagbalik sa Galilea.	Han paghibaro ni Jesus hini, binmaya anay hiya han Judea, ngan binmalik ngadto ha Galilea.
Sa iya pagpakadto didto kinahanglan maagi gid sia sa Samaria.	Maagi gud hiya ha Samaria kon makadto hiya ha Galilea.
Nag-abot sia sa isa ka banwa sang Samaria nga ginatawag Sicar, malapit sa isa ka puna nga duta nga ginhatag ni Jacob sa iya anak nga si Jose.	Inmabot hiya ha Sicar, usa nga bungto ha Samaria, nga hirani han tuna nga iginhatag ni Jacob kan Jose nga iya anak.
Yadto pa didto ang bubon ni Jacob, kag si Jesus nga ginkapoy tungod sa panglakaton, nagpungko sa bibi sang bubon. Mga udtong adlaw gid sadto.	Nakadto an atabay ni Jacob. Tungod han kakapoy han pagbaktas, linmingkod hi Jesus ha ligid han atabay, kay tikaurudto na.
Nag-abot ang isa ka babayi nga taga-Samaria sa pagsag-ob, kag si Jesus nagsiling sa iya, “Paimna ako.” (	7-8 Napakadto ha bungto an iya mga tinun-an hin pagpalit hin pagkaon. May inmabot nga usa nga Samaritana hin pag-alog, ngan nagsiring hi Jesus ha iya, “Paimna gad ako.”
Kay ang iya mga gintuton-an nagkadto sa banwa sa pagbakal sang pagkaon.)	Binmaton an babaye, “Judiyo ka ngan Samaritana ako, kay ano nga nagahom ka pangaro ha akon hin pag-inom?” (Kay diri nagkakasarabot an mga Judiyo ngan mga Samaritano. Diri ngani nagamit an mga Judiyo han amo nga mga karaonan nga ginagamit han mga Samaritano.)
Ang babayi nga taga-Samaria nagsabat, “Ikaw Judio kag ako Samariahanon, ngaa bala nga nagapangayo ka sa akon nga paimnon ko ikaw?” (Kay ang mga Judio kag mga Samariahanon wala nagaayuhay.)	Nagbaton hi Jesus, “Kon maaram ka la han ihinahatag han Dyos, ngan kon hin-o hiya nga naaro ha imo hin pag-inom, mangangaro ka unta ha iya ngan tatagan ka niya hin tubig nga nahatag hin kinabuhi.”
Si Jesus nagsabat, “Kon imo lang nahibaluan kon ano ang ginahatag sang Dios, kag kon sin-o ang nagapangayo sa imo sang tubig, magapangayo ka kuntani sa iya kag sia magahatag sa imo sang tubig nga nagahatag sang kabuhi.”	Nagsiring an babaye, “Hain ka man kukuha hito nga tubig, kay waray ka man ikarabo, ngan hilarom an atabay?
Ang babayi nagsiling, “Sir, wala ikaw sing timba kag ang bubon madalom. Diin bala ikaw makuha sang tubig nga nagahatag sang kabuhi?	Hi Jacob nga amon ginikanan an naghatag ha amon hini nga atabay, ngan nanginom hini hira ngatanan: hiya, an iya mga anak, ngan an iya mga hayop. Labaw ka pa ba kan Jacob?”
Ang amon amay nga si Jacob naghatag sini nga bubon sa amon; sia, ang iya mga kaanakan, kag ang iya mga hayop, tanan sila nag-inom sang tubig gikan sa sini nga bubon. Sobra pa bala ikaw sa amon amay nga si Jacob?”	Binmaton hi Jesus, “Uuhawon la gihapon an bisan hin-o nga mainom hini nga tubig,
Si Jesus nagsabat, “Ang bisan sin-o nga nagainom sini nga tubig pagauhawon liwat,	kundi diri na gud uuhawon an bisan hin-o nga mainom han tubig nga akon ihahatag. Mahihimo nga burabod dida ha iya an ihahatag ko nga tubig, an buhi nga tubig nga mahatag ha iya han dayon nga kinabuhi.”
pero ang bisan sin-o nga nagainom sang tubig nga akon ihatag indi na gid pag-uhawon. Kay ang tubig nga akon igahatag sa iya mangintuboran sa sulod niya nga magahatag sa iya sang tubig nga buhi kag sang kabuhi nga wala sing katapusan.”	Nagsiring an babaye, “Tagi gad ako hini nga tubig, basi diri na ako uhawon, ngan diri na ako magbinalikbalik nganhi hin pag-alog.”
Ang babayi nagsiling, “Sir, hatagi ako sini nga tubig, agod indi na gid ako pag-uhawon liwat, kag agod indi na ako magbalikbalik diri sa pagsag-ob.”	Nagsiring hi Jesus ha iya, “Kadto na, tawaga an imo bana ngan balik nganhi.”
Si Jesus nagsiling sa iya, “Lakat ka, tawga ang imo bana, kag magbalik diri nga upod mo sia.”	“Waray ako asawa,” nagsiring an babaye.
Ang babayi nagsabat, “Wala ako sing bana.”	Binmaton hi Jesus, “Tama an imo siring nga waray ka bana,
Si Jesus nagsiling, “Husto ang imo ginsiling nga wala ikaw sing bana.	kay lima na an imo iginkaasawa, ngan diri mo bana iton iginkakalungon mo yana. Matuod gud an imo siring.”
Kay may lima na ikaw ka bana, kag ang tawo nga imo ginapuyo karon indi man matuod mo nga bana. Matuod ang ginsiling mo.”	“Naabat ako nga usa ka nga manaragna,” nagsiring an babaye.
Ang babayi nagsabat sa iya, “Sir, sa banta ko isa ikaw ka propeta.	“Nagsingba dinhe hini nga bukid an amon mga kaapoy-apoyan nga Samaritano, kundi kay ano nga nagdidig-on man kamo nga mga Judiyo nga didto la ha Jerusalem an dapit nga angay naton pagsingbahon an Dyos?”
Ang mga katigulangan namon nga mga Samariahanon nagsimba sa Dios sa sini nga bukid, pero kamo nga mga Judio nagasiling nga ang Jerusalem amo ang lugar sa diin dapat kita magsimba sa Dios.”	Nagsiring hi Jesus ha iya, “Babaye, tuod na la ha akon: maabot an panahon nga diri na an mga tawo magsisingba han Amay dinhe hini nga bukid o didto ha Jerusalem.
Si Jesus nagsiling sa iya, “Inday, patiha ako, magaabot ang tion nga indi sa sini nga bukid ukon sa Jerusalem magasimba sa Amay ang mga katawhan.	Diri kamo nga mga Samaritano maaram kon hin-o an iyo ginsisingba; maaram kami nga mga Judiyo han amon ginsisingba, kay natikang ha mga Judiyo an katalwasan.
Kamo nga mga Samariahanon wala gid makakilala kon sin-o ang inyo ginasimba. Kami nga mga Judio nakakilala kon sin-o ang amon ginasimba, tungod kay ang kaluwasan nagagikan sa mga Judio.	Kundi maabot an panahon, ngan aanhi na, nga magsisingba han Amay ha espiritu ngan ha kamatuoran an matuod nga mga magsiringba. Amo ini nga mga magsiringba an naruruyagan han Amay nga magsisingba ha iya.
Pero ang tion magaabot, kag nag-abot na, nga ang matuod nga mga manugsimba ginatuytuyan sang Espiritu sa pagsimba sa Amay suno sa kamatuoran. Amo ini ang mga manugsimba nga luyag sang Amay nga magsimba sa iya.	Espiritu an Dyos, ngan kinahanglan magsingba ha espiritu ngan ha kamatuoran an mga nagsisingba ha iya.”
Ang Dios Espiritu, kag ang mga nagasimba sa Dios dapat tuytoyan sang Espiritu sa pagsimba sa iya suno sa kamatuoran.”	Nagsiring an babaye ha iya, “Maaram ako nga maabot an Mesiyas, nga gintatawag nga Cristo. Kon umabot na hiya, susumatan kita niya han ngatanan nga mga butang.”
Ang babayi nagsiling sa iya, “Nakahibalo ako nga ang Mesias, nga ginatawag Cristo, magaabot. Kon mag-abot sia, magasugid sia sa amon sang tanan nga mga butang.”	Binmaton hi Jesus, “Ako amo hiya, ako nga nakikighimangraw ha imo.”
Si Jesus nagsabat, “Ako ina sia, ako nga nagahambal sa imo.”	Hito ngahaw nga takna nagkaabot an mga tinun-an ni Jesus, ngan duro an ira paghipausa nga nakikighimangraw hiya hin babaye. Kundi waray ha ira nagpakiana han babaye, “Ano an imo tuyo?” o kan Jesus, “Kay ano nga nakikighimangraw ka ha iya?”
Sa amo man nga tion nagbalik ang mga gintuton-an ni Jesus, kag daku gid ang ila katingala sang makita nila nga nagapakighambal sia sa isa ka babayi. Pero wala gid sing bisan isa sa ila nga nagsiling sa babayi, “Ano bala ang kinahanglan mo?” ukon nagpamangkot kay Jesus, “Ngaa bala nagapakighambal ka sa iya?”	Binayaan han babaye an iya tibod ngan binmalik ngadto ha bungto. Nagsiring hiya ha mga tawo didto,
Dayon ginbilin sang babayi ang iya tibod nga salag-uban, nagbalik sia sa banwa, kag nagsiling sa mga tawo,	“Tana, kitaa niyo an tawo nga nagsumat ha akon han ngatanan nga akon nabuhat. Amo na ba hiya an Mesiyas?”
“Dali kamo kag tan-awa ninyo ang tawo nga nagsugid sa akon sang tanan nga akon nahimo. Amo na ayhan ini ang Cristo?”	Sanglit binayaan nira an bungto ngan napakadto hira kan Jesus.
Naggwa sila sa banwa kag nagkadto kay Jesus.	Hito ngahaw nga takna naghinangyo an mga tinun-an kan Jesus, “Magturutdo, kaon na!”
Sa amo nga tion ang mga gintuton-an nagsagi pangabay sa kay Jesus, “Manunodlo, magkaon ka man!”	Kundi nagbaton hiya, “May-ada ako pagkaon nga waray niyo hibabaroi.”
Pero nagsabat sia, “May ara ako pagkaon nga wala ninyo mahibaluan.”	Sanglit may hin parupakiana an mga tinun-an, “May-ada ba nagdul-ong ha iya hin pagkaon?”
Gani ang mga gintuton-an nagpinamangkutanay, “May nagdala ayhan sa iya sing pagkaon?”	Nagsiring hi Jesus ha ira, “An akon pagkaon amo an pagtuman han kaburot-on han nagsugo ha akon ngan paghuman han iya ipinapagbuhat ha akon.
Si Jesus nagsiling sa ila, “Ang akon kalan-on amo ang pagtuman sang kabubot-on sang nagpadala sa akon kag ang pagtapos sang bulohaton nga iya ginhatag sa akon.	Di ba nasiring kamo, ‘Upat ka bulan anay san-o mag-ani?’ Kundi nasiring ako ha iyo, tan-awa daw niyo hin maupay an kaumhan: hinog ngan igo na anihon.
May hulobaton kamo nga nagasiling, ‘Apat pa ka bulan kag dayon tig-alani na.’ Nagasiling ako sa inyo, tan-awa ninyo sing maayo ang mga kaumhan, ang uyas gulang na kag handa na anihon!	Sinusuholan an mag-arani ngan gintitirok niya an mga inani para han dayon nga kinabuhi, basi magkaurosa hin pagkalipay an magtaranom ngan an mag-arani.
Ang mangangani ginasuholan kag nagatipon sang patubas para sa kabuhi nga wala sing katapusan, sa bagay nga ang tawo nga nagatanom magakalipay upod sa tawo nga nagaani.	Matuod an darahunon, ‘Usa an nagtatanom, iba an nag-aani.’
Kay matuod ang ginasiling sang hulobaton, ‘Lain ang nagasab-og, kag lain man ang nagaani.’	Ginsugo ko kamo hin pag-ani dida hin uma nga waray niyo pagkabudlayi; iba in nagkabudlay hito, ngan kamo an nagpapahimulos han ira ginkabudlayan.”
Ako nagpadala sa inyo sa pag-ani sa kaumhan nga wala ninyo mapangabudlayi. Iban ang nagpangabudlay didto, kag kamo ang nagapulos sang ila pinangabudlayan.”	Tinmoo kan Jesus in damo han mga Samaritano hito nga bungto kay nagsiring an babaye, “Ginsumatan ako niya han ngatanan nga akon nabuhat.”
Madamo sang mga Samariahanon sa sadtong banwa ang nagtuo kay Jesus, tungod sa panugiron sang babayi, “Ginsugid niya sa akon ang tanan ko nga ginhimo.”	Sanglit han pag-abot han mga Samaritano, naghangyo hira ha iya nga magpabilin hiya dida ha ira. Ngan nagpabilin didto hi Jesus hin duha ka adlaw.
Gani sang pagkadto sang mga Samariahanon kay Jesus, ginpangabay gid nila sia nga magpabilin anay upod sa ila, kag si Jesus nagpabilin didto sing duha ka adlaw.	Damo pa in tinmoo tungod han iya mensahe,
Madamo pa gid ang mga nagtuo tungod sang iya mensahe,	ngan ginsumatan nira an babaye, “Natoo na kami yana, diri tungod han imo iginsiring, kundi tungod han hinbatian namon ngahaw ha iya, ngan maaram kami nga hiya amo an tinuod nga Magtaralwas han kalibutan.”
kag nagsiling sila sa babayi, “Karon nagatuo kami indi tungod sang imo ginsiling, kundi kay kami gid nakabati sa iya, kag nakahibalo nga sia gid amo ang Manluluwas sang kalibutan.”	Katapos hin duha ka adlaw didto, linmakat hi Jesus ngan pinmakadto ha Galilea.
Sa tapos sang duha ka adlaw nga nakapabilin didto si Jesus, naghalin sia kag nagkadto sa Galilea.	Hiya ngahaw an nagsiring, “Diri tinutuod an manaragna dida han iya kalugaringon nga tuna.”
Kay si Jesus mismo nagsiling, “Ang propeta wala ginatahod sa iya kaugalingon nga banwa.”	Han pag-abot niya ha Galilea ginkarawat hiya han mga tawo didto, kay nagpakakita hira han ngatanan nga nabuhat niya ha panahon han Pyesta han Paglabay, han paghingadto nira ha Jerusalem ha panahon han pyesta.
Sang pag-abot ni Jesus sa Galilea, gin-abiabi sia sang mga tawo didto, tungod kay nakakadto sila sa Jerusalem sa Piesta sang Pascua, kag nakita nila ang tanan nga ginhimo niya sang piesta.	Binmalik hi Jesus ngadto ha Cana, ha Galilea, diin ginhimo niya nga bino an tubig. May-ada didto usa nga opisyal han bungto nga may anak nga lalake nga masakit didto ha Capernaum.
Gani nagbalik si Jesus sa Cana sang Galilea sa diin ginhimo niya nga bino ang tubig. May isa ka opisyal sang gubyerno didto nga ang iya anak nga lalaki nagamasakit sa Capernaum.	Han paghibaro niya nga inmabot hi Jesus ha Galilea tikang ha Judea, kinmadto hiya kan Jesus ngan ginhangyo niya nga masingadto ha Capernaum hin pagtambal han iya anak nga himaratyon.
Sang pagkabati niya nga si Jesus nag-abot sa Galilea halin sa Judea, nagkadto sia kay Jesus, kag iya ginpangabay nga magkadto sa Capernaum kag ayuhon ang iya anak nga tagumatayon.	Nagsiring hi Jesus ha iya, “Waray gud ha iyo matoo labot kon hikit-an niyo in dagko nga mga orosahon.”
Si Jesus nagsiling sa iya, “Kon indi ninyo makita ang mga tanda kag makatilingala nga mga buhat, indi kamo magtuo.”	Nagbaton an opisyal, “Tana gad, upod ha akon nga diri pa napatay an akon anak.”
Ang opisyal nagsabat, “Sir, upod ka sa akon sa wala pa mapatay ang akon anak.”	Ginasiring hiya ni Jesus, “Kadto na, mabubuhi an imo anak.”
Si Jesus nagsiling sa iya, “Lakat ka, ang imo anak magaayo!”	Tinmoo an tawo han mga pulong ni Jesus ngan linmakat hiya.
Ang opisyal nagtuo sa mga pulong nga ginhambal ni Jesus sa iya kag nagpauli sia.	Dida ha dalan, han tipauli hiya, ginsugat hiya han iya mga surugoon upod an sumat nga buhi an iya anak.
Sang nagadulhog sia pakadto sa iya balay, ginsugata sia sang iya mga suloguon kag ginsugiran, “Ang imo anak maayo na!”	Ginpakianhan niya hira kon ano nga oras nahiolian an iya anak. Nagbaton hira, “Nalunasan hiya han iya hiranat kakulop han ala una.”
Ginpamangkot niya sila kon san-o nag-ayo ang iya anak, kag nagsabat sila, “Mga ala-una kahapon sing hapon wala na sia sing hilanat.”	Nahinumdom an amay nga amo gud nga takna an pagsiring ni Jesus ha iya, “Mabubuhi na an imo anak.” Sanglit, tinmoo hiya ngan an bug-os niya nga panimalay.
Sa tapos sini, si Jesus nagtaklad pakadto sa Jerusalem para sa piesta sang mga Judio.	Katapos hini, nagpyesta an mga Judiyo ngan napakadto hi Jesus ha Jerusalem.
Didto sa Jerusalem, malapit sa Pwerta sang Karnero may isa ka punong nga sa Hebreo ginatawag Betzata kag ini ginalibutan sang lima ka portico.	Didto ha Jerusalem, hirani han Portahan han mga karnero, may usa nga linaw nga parigoan, nga may lima nga mga balkon. Betsata an ngaran hini ha Hebreohanon.
Madamo nga mga masakiton ang nagahiligda sa portico—mga bulag, mga piang kag mga paralitiko.	Nakada hini nga mga balkon in damo nga mga magsakit—mga buta, mga piay, ngan mga lulid. [Naghuhulat hira nga bumantad an tubig,
May isa ka tawo didto nga nagamasakit sa sulod sang trayntay otso ka tuig.	kay may panahon nga nalugsong ha linaw in usa nga anghel han Ginoo ngan inuukay niya an tubig. An una nga makalugsong nga masakit, katapos maukay an tubig, nauupay han bisan ano nga iya sakit.]
Nakita sia ni Jesus nga nagahigda didto, kag nahibaluan niya nga ini nga tawo nagmasakit sa amo na nga kadugayon, gani nagpamangkot si Jesus sa iya, “Luyag ka bala mag-ayo?”	May didto usa nga tawo nga 38 ka tuig na an iya kasakit.
Ang masakiton nagsabat, “Sir, wala sing tawo nga nagadala sa akon sa punong kon ang tubig ginatublag, samtang nagatinguha pa lang ako sa paglusong ginaunahan na ako sang iban.”	Hinkit-an hiya nga nahigda didto, ngan maaram hi Jesus nga maiha na hin duro an kasakit han tawo; sanglit ginsiring hiya, “Karuyag mo ba mag-upay?”
Si Jesus nagsiling sa iya, “Bangon ka, dalha ang imo banig kag maglakat.”	Binmaton an masakit, “Waray man nagdadara ha akon ngadto ha linaw kon inuokay na an tubig. Samtang tilugsong pa la ako, hin-uunhan na ako han iba.”
Sa gilayon nag-ayo ang tawo sa iya masakit, gindala niya ang iya banig kag naglakat.	Ginsiring hiya ni Jesus, “Buhat, dad-a an imo higdaan, ngan lakat.”
Nahanabo ini sang Adlaw nga Inugpahuway.	Naupay dayon an tawo; gindara niya an iya higdaan, ngan linmakat.
Gani ang mga pangulo sang mga Judio nagsiling sa tawo nga gin-ayo, “Adlaw ini nga Inugpahuway, kag batok sa aton Kasugoan nga magdala ka sang imo banig.”	Nahinabo ini ha Adlaw nga Iparahuway,
Nagsabat sia, “Ang tawo nga nag-ayo sa akon nagsiling sa akon, ‘Dalha ang imo banig kag maglakat.’”	sanglit ginsiring han mga punoan nga Judiyo an tawo nga naupay, “Adlaw nga Iparahuway yana, ngan supak ha aton Balaod an pagdara han imo higdaan.”
Ginpamangkot nila sia, “Sin-o bala ang tawo nga nagsugo sa imo sa pagdala sang imo banig kag sa paglakat?”	Binmaton hiya, “Ginsiring ako han tawo nga nagtambal ha akon, ‘Dad-a an imo higdaan ngan lakat.’”
Pero ang tawo nga gin-ayo wala makakilala kon sin-o si Jesus tungod sang madamo nga mga tawo sa sadto nga lugar. Naghalin si Jesus nga wala mahibaloi.	Nagpakiana hira ha iya, “Hin-o ini nga tawo nga nagsugo ha imo hin pagdara han imo higdaan ngan lakat?”
Sang ulihi nakita sia ni Jesus sa Templo kag nagsiling sa iya, “Kita mo, maayo ka na subong. Indi ka na magpakasala, kay basi malain pa gid ang mahanabo sa imo.”	Kundi waray makakilala an natambal nga tawo kon hin-o an nagtambal ha iya, kay nasalipdan hi Jesus han damo nga mga tawo nga nakadto didto han iya paggawas.
Ang tawo naglakat kag iya ginsugiran ang mga pangulo sang mga Judio nga si Jesus amo ang nag-ayo sa iya.	Katapos hini, iginkatapo hiya ni Jesus didto han Templo ngan ginsiring hiya, “Kitaa maupay ka na; bayai na an imo sala, kay bangin lugod labaw pa kamaraot an mahinabo ha imo.”
