en,tl
and Solomon begat Rehoboam; and Rehoboam begat Abijah; and Abijah begat Asa;,naging anak ni Asaf si Jehoshafat; naging anak ni Jehoshafat si Joram; at naging anak ni Joram si Uzias;
and Asa begat Jehoshaphat; and Jehoshaphat begat Joram; and Joram begat Uzziah;,naging anak ni Uzias si Jotam; naging anak ni Jotam si Ahaz; at naging anak ni Ahaz si Hezekias;
and Uzziah begat Jotham; and Jotham begat Ahaz; and Ahaz begat Hezekiah;,naging anak ni Hezekias si Manases; naging anak ni Manases si Amos; at naging anak ni Amos si Josias;
and Hezekiah begat Manasseh; and Manasseh begat Amon; and Amon begat Josiah;,"naging anak ni Josias si Jeconias at ang kanyang mga kapatid, nang panahon na dalhin silang bihag sa Babilonia."
"and Josiah begat Jechoniah and his brethren, at the time of the carrying away to Babylon.","Pagkatapos silang dalhing bihag sa Babilonia, naging anak ni Jeconias si Sealtiel; at naging anak ni Sealtiel si Zerubabel;"
"And after the carrying away to Babylon, Jechoniah begat Shealtiel; and Shealtiel begat Zerubbabel;",naging anak ni Zerubabel si Abiud; naging anak ni Abiud si Eliakim; at naging anak ni Eliakim si Azor;
"Now when Jesus was born in Bethlehem of Judæa in the days of Herod the king, behold, Wise-men from the east came to Jerusalem, saying,","Nang ipanganak si Jesus sa Bethlehem ng Judea sa kapanahunan ng haring si Herodes, may mga Pantas na lalaki mula sa silangan na dumating sa Jerusalem,"
"Where is he that is born King of the Jews? for we saw his star in the east, and are come to worship him.","na nagtatanong, “Nasaan ang ipinanganak na hari ng mga Judio? Sapagkat nakita namin ang kanyang bituin sa silangan, at naparito kami upang siya'y sambahin.”"
"And when Herod the king heard it, he was troubled, and all Jerusalem with him.","Nang marinig ito ni Haring Herodes, siya ay nabahala, pati ang buong Jerusalem."
"And gathering together all the chief priests and scribes of the people, he inquired of them where the Christ should be born.","Nang matipon niyang lahat ang mga punong pari at mga eskriba ng bayan, nagtanong siya sa mga ito kung saan isisilang ang Cristo."
"And they said unto him, In Bethlehem of Judæa: for thus it is written through the prophet,","Sinabi nila sa kanya, “Sa Bethlehem ng Judea, sapagkat ganito ang isinulat ng propeta:"
"And thou Bethlehem, land of Judah,","‘At ikaw, Bethlehem, sa lupain ng Juda,"
Art in no wise least among the princes of Judah:,sa anumang paraan ay hindi ka pinakamaliit sa mga pangunahing bayan ng Juda;
"For out of thee shall come forth a governor,","sapagkat sa iyo manggagaling ang isang pinuno,"
Who shall be shepherd of my people Israel.,na magiging pastol ng aking bayang Israel.’”
"Then Herod privily called the Wise-men, and learned of them exactly what time the star appeared.","Pagkatapos, lihim na ipinatawag ni Herodes ang mga Pantas at inalam sa kanila kung kailan lumitaw ang bituin."
"And he sent them to Bethlehem, and said, Go and search out exactly concerning the young child; and when ye have found him , bring me word, that I also may come and worship him.","Kanyang pinapunta sila sa Bethlehem at sinabi sa kanila, “Humayo kayo at hanapin ninyong mabuti ang sanggol; kapag siya ay inyong natagpuan na, ipagbigay-alam ninyo sa akin, upang ako rin ay makaparoon at siya ay aking sambahin.”"
"And they, having heard the king, went their way; and lo, the star, which they saw in the east, went before them, till it came and stood over where the young child was.","Pagkatapos nilang makinig sa hari ay lumakad na sila; at naroon, ang bituin na kanilang nakita sa silangan ay nanguna sa kanila hanggang sa tumigil sa tapat ng kinaroroonan ng sanggol."
"And when they saw the star, they rejoiced with exceeding great joy.",Labis silang nagalak nang makita nila ang bituin.
"And they came into the house and saw the young child with Mary his mother; and they fell down and worshipped him; and opening their treasures they offered unto him gifts, gold and frankincense and myrrh.","Pagpasok nila sa bahay ay nakita nila ang sanggol na kasama ng kanyang inang si Maria. Nagpatirapa sila at sumamba sa kanya. Nang buksan nila ang kanilang mga kayamanan ay inihandog nila sa kanya ang mga kaloob na ginto, kamanyang at mira."
"And being warned of God in a dream that they should not return to Herod, they departed into their own country another way.","Palibhasa'y binalaan sa pamamagitan ng panaginip na huwag na silang babalik kay Herodes, nag-iba sila ng daan pauwi sa kanilang lupain."
"Now when they were departed, behold, an angel of the Lord appeareth to Joseph in a dream, saying, Arise and take the young child and his mother, and flee into Egypt, and be thou there until I tell thee: for Herod will seek the young child to destroy him.","Nang makaalis na sila, ang isang anghel ng Panginoon ay nagpakita kay Jose sa panaginip, na nagsasabi, “Bumangon ka at dalhin mo ang sanggol at ang kanyang ina, at tumakas kayo patungo sa Ehipto. Manatili kayo roon hanggang sabihin ko sa iyo, sapagkat hahanapin ni Herodes ang sanggol upang siya ay patayin.”"
"And he arose and took the young child and his mother by night, and departed into Egypt;","Kaya't siya ay bumangon at dinala ang sanggol at ang ina nito nang gabing iyon, at pumunta sila sa Ehipto."
"and was there until the death of Herod: that it might be fulfilled which was spoken by the Lord through the prophet, saying, Out of Egypt did I call my son.",Nanatili sila roon hanggang sa pagkamatay ni Herodes. Ito ay upang matupad ang sinabi ng Panginoon sa pamamagitan ng propeta: “Mula sa Ehipto ay tinawag ko ang aking anak.”
"Then Herod, when he saw that he was mocked of the Wise-men, was exceeding wroth, and sent forth, and slew all the male children that were in Bethlehem, and in all the borders thereof, from two years old and under, according to the time which he had exactly learned of the Wise-men.","Nang malaman ni Herodes na siya'y dinaya ng mga Pantas, siya ay labis na nagalit. At ipinag-utos niyang patayin ang lahat ng mga batang lalaki sa Bethlehem at sa karatig-pook na may gulang na dalawang taon pababa, ayon sa panahon na kanyang tiniyak mula sa mga Pantas."
"Then was fulfilled that which was spoken through Jeremiah the prophet, saying,",Kaya't natupad ang sinabi sa pamamagitan ni propeta Jeremias:
"A voice was heard in Ramah,","“Isang tinig ang narinig sa Rama,"
"Weeping and great mourning,","pananangis at malakas na panaghoy,"
Rachel weeping for her children;,tinatangisan ni Raquel ang kanyang mga anak;
"And she would not be comforted, because they are not.","ayaw niyang paaliw, sapagkat wala na sila.”"
"But when Herod was dead, behold, an angel of the Lord appeareth in a dream to Joseph in Egypt, saying,","Ngunit pagkamatay ni Herodes, ang isang anghel ng Panginoon ay nagpakita sa panaginip kay Jose sa Ehipto, na nagsasabi,"
"Arise and take the young child and his mother, and go into the land of Israel: for they are dead that sought the young child’s life.","“Bumangon ka at dalhin mo ang sanggol at ang kanyang ina, at pumunta kayo sa lupain ng Israel, sapagkat patay na ang mga naghahangad sa buhay ng sanggol.”"
"And in those days cometh John the Baptist, preaching in the wilderness of Judæa, saying,","Nang mga araw na iyon ay dumating si Juan na Tagapagbautismo na nangangaral sa ilang ng Judea, na nagsasabi,"
Repent ye; for the kingdom of heaven is at hand.,"“Magsisi kayo, sapagkat malapit na ang kaharian ng langit.”"
"For this is he that was spoken of through Isaiah the prophet, saying,","Sapagkat siya ang tinutukoy sa pamamagitan ni propeta Isaias, nang kanyang sabihin,"
"The voice of one crying in the wilderness,",“Ang tinig ng isang sumisigaw sa ilang:
"Make ye ready the way of the Lord,","‘Ihanda ninyo ang daan ng Panginoon,"
Make his paths straight.,tuwirin ninyo ang kanyang mga landas.’”
"Now John himself had his raiment of camel’s hair, and a leathern girdle about his loins; and his food was locusts and wild honey.",Si Juan ay nagsusuot ng damit na yari sa balahibo ng kamelyo at ng isang pamigkis na balat sa kanyang baywang. Ang kanyang pagkain ay mga balang at pulot-pukyutan.
"Then went out unto him Jerusalem, and all Judæa, and all the region round about the Jordan;","Pumunta sa kanya ang mga mamamayan ng Jerusalem, ang buong Judea, at ang buong lupain sa paligid ng Jordan."
"and they were baptized of him in the river Jordan, confessing their sins.","At sila'y kanyang binautismuhan sa ilog ng Jordan, na ipinahahayag nila ang kanilang mga kasalanan."
"But when he saw many of the Pharisees and Sadducees coming to his baptism, he said unto them, Ye offspring of vipers, who warned you to flee from the wrath to come?","Ngunit nang makita niyang marami sa mga Fariseo at Saduceo ang nagdatingan upang magpabautismo, sinabi niya sa kanila, “Kayong lahi ng mga ulupong, sino ang nagbabala sa inyo upang makatakas sa poot na darating?"
Bring forth therefore fruit worthy of repentance:,Mamunga kayo nang nararapat sa pagsisisi.
"and think not to say within yourselves, We have Abraham to our father: for I say unto you, that God is able of these stones to raise up children unto Abraham.","At huwag ninyong sabihin sa inyong sarili, ‘Si Abraham ang aming ama’; sapagkat sinasabi ko sa inyo, na kaya ng Diyos na gumawa ng mga anak ni Abraham mula sa mga batong ito."
"And even now the axe lieth at the root of the trees: every tree therefore that bringeth not forth good fruit is hewn down, and cast into the fire.",Ngayon pa lamang ay nakalagay na ang palakol sa ugat ng mga punungkahoy. Ang bawat punungkahoy na hindi mabuti ang bunga ay pinuputol at inihahagis sa apoy.
"I indeed baptize you in water unto repentance: but he that cometh after me is mightier than I, whose shoes I am not worthy to bear: he shall baptize you in the Holy Spirit and in fire:",“Binabautismuhan ko nga kayo sa tubig para sa pagsisisi ngunit ang dumarating na kasunod ko ay mas makapangyarihan kaysa akin. Hindi ako karapat-dapat magdala ng kanyang sandalyas. Kanyang babautismuhan kayo sa Espiritu Santo at sa apoy.
"whose fan is in his hand, and he will thoroughly cleanse his threshing-floor; and he will gather his wheat into the garner, but the chaff he will burn up with unquenchable fire.","Nasa kamay niya ang kanyang kalaykay at lilinisin niya ang kanyang giikan. Titipunin niya ang kanyang trigo sa kamalig, subalit ang ipa ay susunugin niya sa apoy na hindi mapapatay.”"
"Then cometh Jesus from Galilee to the Jordan unto John, to be baptized of him.",At mula sa Galilea pumunta si Jesus kay Juan sa Jordan upang magpabautismo sa kanya.
"But John would have hindered him, saying, I have need to be baptized of thee, and comest thou to me?","Ibig siyang hadlangan ni Juan, na nagsasabi, “Ako ang dapat mong bautismuhan, at ikaw pa ang lumalapit sa akin?”"
"But Jesus answering said unto him, Suffer it now: for thus it becometh us to fulfil all righteousness. Then he suffereth him.","Ngunit sumagot si Jesus sa kanya, “Hayaan mong mangyari ito ngayon, sapagkat ganito ang nararapat sa atin upang matupad ang buong katuwiran.” At siya ay sumang-ayon."
"And Jesus, when he was baptized, went up straightway from the water: and lo, the heavens were opened unto him, and he saw the Spirit of God descending as a dove, and coming upon him;","Nang mabautismuhan si Jesus, kaagad siyang umahon sa tubig, at nabuksan sa kanya ang kalangitan, at nakita niya ang Espiritu ng Diyos na bumababang tulad sa isang kalapati, at lumalapag sa kanya."
"and lo, a voice out of the heavens, saying, This is my beloved Son, in whom I am well pleased.","Sinabi ng isang tinig mula sa langit, “Ito ang minamahal kong Anak, sa kanya ako lubos na nalulugod.”"
Then was Jesus led up of the Spirit into the wilderness to be tempted of the devil.,"Pagkatapos nito, si Jesus ay dinala ng Espiritu Santo sa ilang upang tuksuhin ng diyablo."
"And when he had fasted forty days and forty nights, he afterward hungered.","Siya ay apatnapung araw at apatnapung gabing nag-ayuno, pagkatapos ay nagutom siya."
"And the tempter came and said unto him, If thou art the Son of God, command that these stones become bread.","Dumating ang manunukso at sinabi sa kanya, “Kung ikaw ang Anak ng Diyos, ipag-utos mo na ang mga batong ito ay maging tinapay.”"
"But he answered and said, It is written, Man shall not live by bread alone, but by every word that proceedeth out of the mouth of God.","Ngunit siya'y sumagot, “Nasusulat,"
